TIME;Temp.C
08/04/2021 07:00;19.07
08/04/2021 08:00;19.2225
08/04/2021 09:00;19.5325
08/04/2021 10:00;20.02
08/04/2021 11:00;20.4725
08/04/2021 12:00;20.84
08/04/2021 13:00;21.1875
08/04/2021 14:00;21.4525
08/04/2021 15:00;21.5625
08/04/2021 16:00;21.5375
08/04/2021 17:00;21.2875
08/04/2021 18:00;21.04
08/04/2021 19:00;20.8025
08/04/2021 20:00;20.5675
08/04/2021 21:00;20.3375
08/04/2021 22:00;20.1625
08/04/2021 23:00;19.99
09/04/2021 00:00;19.87
09/04/2021 01:00;19.7775
09/04/2021 02:00;19.74
09/04/2021 03:00;19.63
09/04/2021 04:00;19.56
09/04/2021 05:00;19.5
09/04/2021 06:00;19.4125
09/04/2021 07:00;19.4475
09/04/2021 08:00;19.5925
09/04/2021 09:00;19.8975
09/04/2021 10:00;20.345
09/04/2021 11:00;20.75
09/04/2021 12:00;21.1775
09/04/2021 13:00;21.465
09/04/2021 14:00;21.74
09/04/2021 15:00;21.82
09/04/2021 16:00;21.75
09/04/2021 17:00;21.54
09/04/2021 18:00;21.2925
09/04/2021 19:00;20.975
09/04/2021 20:00;20.785
09/04/2021 21:00;20.615
09/04/2021 22:00;20.435
09/04/2021 23:00;20.3
10/04/2021 00:00;20.2025
10/04/2021 01:00;20.135
10/04/2021 02:00;20.045
10/04/2021 03:00;20.02
10/04/2021 04:00;19.9375
10/04/2021 05:00;19.925
10/04/2021 06:00;19.9075
10/04/2021 07:00;19.8925
10/04/2021 08:00;19.8975
10/04/2021 09:00;19.9375
10/04/2021 10:00;20.0925
10/04/2021 11:00;20.14
10/04/2021 12:00;20.1325
10/04/2021 13:00;20.235
10/04/2021 14:00;20.285
10/04/2021 15:00;20.3575
10/04/2021 16:00;20.395
10/04/2021 17:00;20.3775
10/04/2021 18:00;20.3775
10/04/2021 19:00;20.38
10/04/2021 20:00;20.365
10/04/2021 21:00;20.2925
10/04/2021 22:00;20.27
10/04/2021 23:00;20.2625
11/04/2021 00:00;20.26
11/04/2021 01:00;20.2225
11/04/2021 02:00;20.1725
11/04/2021 03:00;20.1525
11/04/2021 04:00;20.195
11/04/2021 05:00;20.1575
11/04/2021 06:00;20.14
11/04/2021 07:00;20.14
11/04/2021 08:00;20.155
11/04/2021 09:00;20.2275
11/04/2021 10:00;20.265
11/04/2021 11:00;20.3525
11/04/2021 12:00;20.395
11/04/2021 13:00;20.475
11/04/2021 14:00;20.515
11/04/2021 15:00;20.595
11/04/2021 16:00;20.6275
11/04/2021 17:00;20.63
11/04/2021 18:00;20.63
11/04/2021 19:00;20.6225
11/04/2021 20:00;20.62
11/04/2021 21:00;20.545
11/04/2021 22:00;20.5125
11/04/2021 23:00;20.51
12/04/2021 00:00;20.51
12/04/2021 01:00;20.5175
12/04/2021 02:00;20.5125
12/04/2021 03:00;20.51
12/04/2021 04:00;20.5025
12/04/2021 05:00;20.49666667
12/04/2021 06:00;20.49222222
12/04/2021 07:00;20.49266667
12/04/2021 08:00;20.498
12/04/2021 09:00;20.50333333
12/04/2021 10:00;20.50866667
12/04/2021 11:00;20.51
12/04/2021 12:00;20.6
12/04/2021 13:00;20.63
12/04/2021 14:00;20.675
12/04/2021 15:00;20.735
12/04/2021 16:00;20.795
12/04/2021 17:00;20.7425
12/04/2021 18:00;20.57
12/04/2021 19:00;20.415
12/04/2021 20:00;20.3425
12/04/2021 21:00;20.2775
12/04/2021 22:00;20.17
12/04/2021 23:00;20.0575
13/04/2021 00:00;20.0225
13/04/2021 01:00;19.93
13/04/2021 02:00;19.9
13/04/2021 03:00;19.81
13/04/2021 04:00;19.7725
13/04/2021 05:00;19.77
13/04/2021 06:00;19.7025
13/04/2021 07:00;19.755
13/04/2021 08:00;19.9525
13/04/2021 09:00;20.25
13/04/2021 10:00;20.6225
13/04/2021 11:00;21.095
13/04/2021 12:00;21.505
13/04/2021 13:00;21.915
13/04/2021 14:00;22.155
13/04/2021 15:00;22.29
13/04/2021 16:00;22.23
13/04/2021 17:00;22.02
13/04/2021 18:00;21.6975
13/04/2021 19:00;21.415
13/04/2021 20:00;21.08
13/04/2021 21:00;20.81
13/04/2021 22:00;20.57
13/04/2021 23:00;20.3225
14/04/2021 00:00;20.17
14/04/2021 01:00;20.0425
14/04/2021 02:00;19.9275
14/04/2021 03:00;19.8025
14/04/2021 04:00;19.68
14/04/2021 05:00;19.56
14/04/2021 06:00;19.4475
14/04/2021 07:00;19.5025
14/04/2021 08:00;19.71
14/04/2021 09:00;20.0475
14/04/2021 10:00;20.4175
14/04/2021 11:00;20.87
14/04/2021 12:00;21.2675
14/04/2021 13:00;21.63
14/04/2021 14:00;21.84
14/04/2021 15:00;21.94
14/04/2021 16:00;21.8775
14/04/2021 17:00;21.685
14/04/2021 18:00;21.4275
14/04/2021 19:00;21.1725
14/04/2021 20:00;20.93
14/04/2021 21:00;20.69
14/04/2021 22:00;20.45
14/04/2021 23:00;20.2925
15/04/2021 00:00;20.1325
15/04/2021 01:00;20.015
15/04/2021 02:00;19.8625
15/04/2021 03:00;19.7675
15/04/2021 04:00;19.675
15/04/2021 05:00;19.56
15/04/2021 06:00;19.5225
15/04/2021 07:00;19.535
15/04/2021 08:00;19.735
15/04/2021 09:00;20.1225
15/04/2021 10:00;20.1775
15/04/2021 11:00;20.5125
15/04/2021 12:00;19.4375
15/04/2021 13:00;20.5025
15/04/2021 14:00;21.08
15/04/2021 15:00;21.2
15/04/2021 16:00;21.32
15/04/2021 17:00;21.26
15/04/2021 18:00;21.05
15/04/2021 19:00;20.825
15/04/2021 20:00;20.665
15/04/2021 21:00;20.5025
15/04/2021 22:00;20.3175
15/04/2021 23:00;20.1725
16/04/2021 00:00;20.0575
16/04/2021 01:00;20.0225
16/04/2021 02:00;19.93
16/04/2021 03:00;19.855
16/04/2021 04:00;19.795
16/04/2021 05:00;19.78
16/04/2021 06:00;19.6975
16/04/2021 07:00;19.745
16/04/2021 08:00;19.8675
16/04/2021 09:00;20.08
16/04/2021 10:00;20.4175
16/04/2021 11:00;20.69
16/04/2021 12:00;20.945
16/04/2021 13:00;21.19
16/04/2021 14:00;21.4225
16/04/2021 15:00;21.57
16/04/2021 16:00;21.6
16/04/2021 17:00;21.51
16/04/2021 18:00;21.2925
16/04/2021 19:00;21.05
16/04/2021 20:00;20.81
16/04/2021 21:00;20.66
16/04/2021 22:00;20.5175
16/04/2021 23:00;20.315
17/04/2021 00:00;20.17
17/04/2021 01:00;20.0425
17/04/2021 02:00;19.935
17/04/2021 03:00;19.82
17/04/2021 04:00;19.775
17/04/2021 05:00;19.68
17/04/2021 06:00;19.56
17/04/2021 07:00;19.53
17/04/2021 08:00;19.62
17/04/2021 09:00;19.8375
17/04/2021 10:00;20.26
17/04/2021 11:00;20.6575
17/04/2021 12:00;21.11
17/04/2021 13:00;21.3275
17/04/2021 14:00;21.5475
17/04/2021 15:00;21.7075
17/04/2021 16:00;21.7175
17/04/2021 17:00;21.5375
17/04/2021 18:00;21.2925
17/04/2021 19:00;21.05
17/04/2021 20:00;20.8325
17/04/2021 21:00;20.6675
17/04/2021 22:00;20.4425
17/04/2021 23:00;20.2975
18/04/2021 00:00;20.2175
18/04/2021 01:00;20.155
18/04/2021 02:00;20.05
18/04/2021 03:00;20.0125
18/04/2021 04:00;19.9275
18/04/2021 05:00;19.825
18/04/2021 06:00;19.785
18/04/2021 07:00;19.9225
18/04/2021 08:00;20.0975
18/04/2021 09:00;20.3575
18/04/2021 10:00;20.76
18/04/2021 11:00;21.1325
18/04/2021 12:00;21.4075
18/04/2021 13:00;21.7475
18/04/2021 14:00;21.93
18/04/2021 15:00;22.0425
18/04/2021 16:00;21.9875
18/04/2021 17:00;21.87
18/04/2021 18:00;21.66
18/04/2021 19:00;21.42
18/04/2021 20:00;21.1725
18/04/2021 21:00;20.93
18/04/2021 22:00;20.6975
18/04/2021 23:00;20.5425
19/04/2021 00:00;20.4125
19/04/2021 01:00;20.29
19/04/2021 02:00;20.17
19/04/2021 03:00;20.1025
19/04/2021 04:00;20.0375
19/04/2021 05:00;19.93
19/04/2021 06:00;19.8925
19/04/2021 07:00;19.8975
19/04/2021 08:00;20.08
19/04/2021 09:00;20.41
19/04/2021 10:00;20.8
19/04/2021 11:00;21.245
19/04/2021 12:00;21.6225
19/04/2021 13:00;21.9875
19/04/2021 14:00;21.945
19/04/2021 15:00;21.945
19/04/2021 16:00;21.78
19/04/2021 17:00;21.54
19/04/2021 18:00;21.3
19/04/2021 19:00;21.075
19/04/2021 20:00;20.9075
19/04/2021 21:00;20.78
19/04/2021 22:00;20.66
19/04/2021 23:00;20.54
20/04/2021 00:00;20.435
20/04/2021 01:00;20.3875
20/04/2021 02:00;20.2825
20/04/2021 03:00;20.1675
20/04/2021 04:00;20.05
20/04/2021 05:00;20.02
20/04/2021 06:00;19.93
20/04/2021 07:00;19.99
20/04/2021 08:00;20.2075
20/04/2021 09:00;20.5325
20/04/2021 10:00;20.9275
20/04/2021 11:00;21.3675
20/04/2021 12:00;21.75
20/04/2021 13:00;22.02
20/04/2021 14:00;22.17
20/04/2021 15:00;22.29
20/04/2021 16:00;22.32
20/04/2021 17:00;22.14
20/04/2021 18:00;21.81
20/04/2021 19:00;21.54
20/04/2021 20:00;21.285
20/04/2021 21:00;21.0475
20/04/2021 22:00;20.81
20/04/2021 23:00;20.66
21/04/2021 00:00;20.4575
21/04/2021 01:00;20.3175
21/04/2021 02:00;20.2
21/04/2021 03:00;20.1475
21/04/2021 04:00;20.05
21/04/2021 05:00;20.02
21/04/2021 06:00;20.02
21/04/2021 07:00;20.035
21/04/2021 08:00;20.205
21/04/2021 09:00;20.5375
21/04/2021 10:00;20.9
21/04/2021 11:00;21.35
21/04/2021 12:00;21.7475
21/04/2021 13:00;22.02
21/04/2021 14:00;22.17
21/04/2021 15:00;22.2
21/04/2021 16:00;22.0425
21/04/2021 17:00;21.8775
21/04/2021 18:00;21.6525
21/04/2021 19:00;21.4175
21/04/2021 20:00;21.2625
21/04/2021 21:00;21.14
21/04/2021 22:00;21.005
21/04/2021 23:00;20.895
22/04/2021 00:00;20.7725
22/04/2021 01:00;20.6575
22/04/2021 02:00;20.63
22/04/2021 03:00;20.54
22/04/2021 04:00;20.51
22/04/2021 05:00;20.5025
22/04/2021 06:00;20.4925
22/04/2021 07:00;20.505
22/04/2021 08:00;20.5925
22/04/2021 09:00;20.7775
22/04/2021 10:00;21.0325
22/04/2021 11:00;21.3175
22/04/2021 12:00;21.5475
22/04/2021 13:00;21.8625
22/04/2021 14:00;22.1375
22/04/2021 15:00;22.2975
22/04/2021 16:00;22.2325
22/04/2021 17:00;22.0275
22/04/2021 18:00;21.7825
22/04/2021 19:00;21.54
22/04/2021 20:00;21.3
22/04/2021 21:00;21.1425
22/04/2021 22:00;20.96
22/04/2021 23:00;20.79
23/04/2021 00:00;20.66
23/04/2021 01:00;20.54
23/04/2021 02:00;20.45
23/04/2021 03:00;20.3925
23/04/2021 04:00;20.29
23/04/2021 05:00;20.17
23/04/2021 06:00;20.14
23/04/2021 07:00;20.2225
23/04/2021 08:00;20.4375
23/04/2021 09:00;20.7775
23/04/2021 10:00;21.155
23/04/2021 11:00;21.6625
23/04/2021 12:00;22.01
23/04/2021 13:00;22.2825
23/04/2021 14:00;22.4175
23/04/2021 15:00;22.44
23/04/2021 16:00;22.35
23/04/2021 17:00;22.23
23/04/2021 18:00;21.96
23/04/2021 19:00;21.6925
23/04/2021 20:00;21.435
23/04/2021 21:00;21.1825
23/04/2021 22:00;20.97
23/04/2021 23:00;20.7925
24/04/2021 00:00;20.66
24/04/2021 01:00;20.5475
24/04/2021 02:00;20.49
24/04/2021 03:00;20.405
24/04/2021 04:00;20.29
24/04/2021 05:00;20.17
24/04/2021 06:00;20.125
24/04/2021 07:00;20.135
24/04/2021 08:00;20.3125
24/04/2021 09:00;20.565
24/04/2021 10:00;20.99
24/04/2021 11:00;21.4475
24/04/2021 12:00;21.86
24/04/2021 13:00;22.2225
24/04/2021 14:00;22.43
24/04/2021 15:00;22.5375
24/04/2021 16:00;22.47
24/04/2021 17:00;22.26
24/04/2021 18:00;21.945
24/04/2021 19:00;21.665
24/04/2021 20:00;21.4125
24/04/2021 21:00;21.2225
24/04/2021 22:00;21.0375
24/04/2021 23:00;20.9
25/04/2021 00:00;20.78
25/04/2021 01:00;20.66
25/04/2021 02:00;20.54
25/04/2021 03:00;20.4125
25/04/2021 04:00;20.2975
25/04/2021 05:00;20.255
25/04/2021 06:00;20.1675
25/04/2021 07:00;20.23
25/04/2021 08:00;20.4475
25/04/2021 09:00;20.78
25/04/2021 10:00;21.155
25/04/2021 11:00;21.6025
25/04/2021 12:00;22.005
25/04/2021 13:00;22.3625
25/04/2021 14:00;22.57
25/04/2021 15:00;22.67
25/04/2021 16:00;22.6
25/04/2021 17:00;22.3825
25/04/2021 18:00;22.065
25/04/2021 19:00;21.785
25/04/2021 20:00;21.54
25/04/2021 21:00;21.2925
25/04/2021 22:00;21.1025
25/04/2021 23:00;20.9175
26/04/2021 00:00;20.8175
26/04/2021 01:00;20.7625
26/04/2021 02:00;20.66
26/04/2021 03:00;20.591
26/04/2021 04:00;20.539
26/04/2021 05:00;20.475
26/04/2021 06:00;20.425
26/04/2021 07:00;20.5025
26/04/2021 08:00;20.5725
26/04/2021 09:00;20.485
26/04/2021 10:00;19.935
26/04/2021 11:00;20.97
26/04/2021 12:00;21.6875
26/04/2021 13:00;22.0125
26/04/2021 14:00;22.2375
26/04/2021 15:00;22.3425
26/04/2021 16:00;22.26
26/04/2021 17:00;22.0175
26/04/2021 18:00;21.77
26/04/2021 19:00;21.5325
26/04/2021 20:00;21.305
26/04/2021 21:00;21.11
26/04/2021 22:00;20.9825
26/04/2021 23:00;20.84
27/04/2021 00:00;20.7325
27/04/2021 01:00;20.6625
27/04/2021 02:00;20.5825
27/04/2021 03:00;20.47
27/04/2021 04:00;20.3525
27/04/2021 05:00;20.2675
27/04/2021 06:00;20.2625
27/04/2021 07:00;20.2975
27/04/2021 08:00;20.3825
27/04/2021 09:00;20.4475
27/04/2021 10:00;20.655
27/04/2021 11:00;20.7925
27/04/2021 12:00;20.9175
27/04/2021 13:00;21.0275
27/04/2021 14:00;21.1525
27/04/2021 15:00;21.3
27/04/2021 16:00;21.36
27/04/2021 17:00;21.3575
27/04/2021 18:00;21.32
27/04/2021 19:00;21.225
27/04/2021 20:00;21.185
27/04/2021 21:00;21.1
27/04/2021 22:00;21.05
27/04/2021 23:00;20.99
28/04/2021 00:00;20.99
28/04/2021 01:00;20.96
28/04/2021 02:00;20.87
28/04/2021 03:00;20.87
28/04/2021 04:00;20.87
28/04/2021 05:00;20.87
28/04/2021 06:00;20.88333333
28/04/2021 07:00;20.93666667
28/04/2021 08:00;20.99
28/04/2021 09:00;21.17
28/04/2021 10:00;21.36
28/04/2021 11:00;21.51
28/04/2021 12:00;21.59
28/04/2021 13:00;21.6
28/04/2021 14:00;21.83
28/04/2021 15:00;22.09
28/04/2021 16:00;22.25
28/04/2021 17:00;22.08
28/04/2021 18:00;21.96
28/04/2021 19:00;21.72
28/04/2021 20:00;21.47
28/04/2021 21:00;21.26
28/04/2021 22:00;21.12
28/04/2021 23:00;21
29/04/2021 00:00;20.98
29/04/2021 01:00;20.87
29/04/2021 02:00;20.87
29/04/2021 03:00;20.87
29/04/2021 04:00;20.87
29/04/2021 05:00;20.79
29/04/2021 06:00;20.77
29/04/2021 07:00;20.87
29/04/2021 08:00;20.87
29/04/2021 09:00;20.98
29/04/2021 10:00;20.99
29/04/2021 11:00;20.99
29/04/2021 12:00;21.11
29/04/2021 13:00;21.11
29/04/2021 14:00;21.22
29/04/2021 15:00;21.23
29/04/2021 16:00;21.22
29/04/2021 17:00;21.12
29/04/2021 18:00;21.11
29/04/2021 19:00;21.11
29/04/2021 20:00;20.99
29/04/2021 21:00;20.99
29/04/2021 22:00;20.88
29/04/2021 23:00;20.87
30/04/2021 00:00;20.87
30/04/2021 01:00;20.75
30/04/2021 02:00;20.73
30/04/2021 03:00;20.63
30/04/2021 04:00;20.63
30/04/2021 05:00;20.54
30/04/2021 06:00;20.5
30/04/2021 07:00;20.61
30/04/2021 08:00;20.87
30/04/2021 09:00;21.24
30/04/2021 10:00;21.6
30/04/2021 11:00;21.84
30/04/2021 12:00;22.2
30/04/2021 13:00;22.57
30/04/2021 14:00;22.72
30/04/2021 15:00;23.89
30/04/2021 16:00;24.49
30/04/2021 17:00;22.63
30/04/2021 18:00;22.32
30/04/2021 19:00;22.08
30/04/2021 20:00;21.84
30/04/2021 21:00;21.59
30/04/2021 22:00;21.48
30/04/2021 23:00;21.27
01/05/2021 00:00;21.12
01/05/2021 01:00;21.03
01/05/2021 02:00;20.98
01/05/2021 03:00;20.87
01/05/2021 04:00;20.76
01/05/2021 05:00;20.75
01/05/2021 06:00;20.75
01/05/2021 07:00;20.63
01/05/2021 08:00;20.98
01/05/2021 09:00;21.23
01/05/2021 10:00;21.35
01/05/2021 11:00;21.6
01/05/2021 12:00;21.63
01/05/2021 13:00;21.78
01/05/2021 14:00;21.84
01/05/2021 15:00;21.72
01/05/2021 16:00;21.6
01/05/2021 17:00;21.48
01/05/2021 18:00;21.36
01/05/2021 19:00;21.35
01/05/2021 20:00;21.2
01/05/2021 21:00;21.11
01/05/2021 22:00;20.99
01/05/2021 23:00;20.88
02/05/2021 00:00;20.87
02/05/2021 01:00;20.75
02/05/2021 02:00;20.74
02/05/2021 03:00;20.63
02/05/2021 04:00;20.62
02/05/2021 05:00;20.52
02/05/2021 06:00;20.5
02/05/2021 07:00;20.62
02/05/2021 08:00;20.87
02/05/2021 09:00;21.12
02/05/2021 10:00;21.49
02/05/2021 11:00;21.74
02/05/2021 12:00;22.08
02/05/2021 13:00;22.2
02/05/2021 14:00;22.32
02/05/2021 15:00;22.44
02/05/2021 16:00;22.45
02/05/2021 17:00;22.33
02/05/2021 18:00;22.08
02/05/2021 19:00;21.83
02/05/2021 20:00;21.5
02/05/2021 21:00;21.26
02/05/2021 22:00;21.1
02/05/2021 23:00;20.99
03/05/2021 00:00;20.82
03/05/2021 01:00;20.69
03/05/2021 02:00;20.63
03/05/2021 03:00;20.51
03/05/2021 04:00;20.5
03/05/2021 05:00;20.38
03/05/2021 06:00;18.92
03/05/2021 07:00;17.15
03/05/2021 08:00;20.63
03/05/2021 09:00;20.99
03/05/2021 10:00;21.24
03/05/2021 11:00;21.6
03/05/2021 12:00;21.96
03/05/2021 13:00;22.32
03/05/2021 14:00;22.56
03/05/2021 15:00;22.69
03/05/2021 16:00;22.69
03/05/2021 17:00;22.44
03/05/2021 18:00;22.2
03/05/2021 19:00;21.94
03/05/2021 20:00;21.6
03/05/2021 21:00;21.36
03/05/2021 22:00;21.11
03/05/2021 23:00;20.96
04/05/2021 00:00;20.76
04/05/2021 01:00;20.65
04/05/2021 02:00;20.63
04/05/2021 03:00;20.5
04/05/2021 04:00;20.5
04/05/2021 05:00;20.4
04/05/2021 06:00;19.29
04/05/2021 07:00;19.9
04/05/2021 08:00;20.51
04/05/2021 09:00;20.75
04/05/2021 10:00;20.95
04/05/2021 11:00;21.01
04/05/2021 12:00;21.12
04/05/2021 13:00;21.11
04/05/2021 14:00;21.11
04/05/2021 15:00;21.13
04/05/2021 16:00;21.23
04/05/2021 17:00;21.2
04/05/2021 18:00;21.11
04/05/2021 19:00;21
04/05/2021 20:00;20.98
04/05/2021 21:00;20.88
04/05/2021 22:00;20.87
04/05/2021 23:00;20.86
05/05/2021 00:00;20.75
05/05/2021 01:00;20.75
05/05/2021 02:00;20.75
05/05/2021 03:00;20.63
05/05/2021 04:00;20.62
05/05/2021 05:00;20.56666667
05/05/2021 06:00;20.51333333
05/05/2021 07:00;20.5825
05/05/2021 08:00;20.715
05/05/2021 09:00;20.93
05/05/2021 10:00;21.1775
05/05/2021 11:00;21.5025
05/05/2021 12:00;21.6875
05/05/2021 13:00;21.93
05/05/2021 14:00;22.24
05/05/2021 15:00;22.41
05/05/2021 16:00;22.4175
05/05/2021 17:00;22.2525
05/05/2021 18:00;22.02
05/05/2021 19:00;21.7575
05/05/2021 20:00;21.525
05/05/2021 21:00;21.2975
05/05/2021 22:00;21.1425
05/05/2021 23:00;21.02
06/05/2021 00:00;20.9
06/05/2021 01:00;20.78
06/05/2021 02:00;20.7125
06/05/2021 03:00;20.6475
06/05/2021 04:00;20.54
06/05/2021 05:00;20.5025
06/05/2021 06:00;20.5
06/05/2021 07:00;20.5975
06/05/2021 08:00;20.8025
06/05/2021 09:00;21.685
06/05/2021 10:00;21.6825
06/05/2021 11:00;21.9725
06/05/2021 12:00;22.3775
06/05/2021 13:00;22.725
06/05/2021 14:00;22.975
06/05/2021 15:00;23.0375
06/05/2021 16:00;22.9575
06/05/2021 17:00;22.75
06/05/2021 18:00;22.42
06/05/2021 19:00;22.1125
06/05/2021 20:00;21.8
06/05/2021 21:00;21.54
06/05/2021 22:00;21.3525
06/05/2021 23:00;21.16
07/05/2021 00:00;21.02
07/05/2021 01:00;20.9
07/05/2021 02:00;20.8175
07/05/2021 03:00;20.7625
07/05/2021 04:00;20.75
07/05/2021 05:00;20.675
07/05/2021 06:00;20.635
07/05/2021 07:00;20.7125
07/05/2021 08:00;20.9275
07/05/2021 09:00;21.26
07/05/2021 10:00;21.6275
07/05/2021 11:00;21.81
07/05/2021 12:00;22.0125
07/05/2021 13:00;22.2575
07/05/2021 14:00;22.5
07/05/2021 15:00;22.6575
07/05/2021 16:00;22.6
07/05/2021 17:00;22.39
07/05/2021 18:00;22.21
07/05/2021 19:00;21.93
07/05/2021 20:00;21.6625
07/05/2021 21:00;21.51
07/05/2021 22:00;21.3
07/05/2021 23:00;21.1425
08/05/2021 00:00;21.02
08/05/2021 01:00;20.9
08/05/2021 02:00;20.78
08/05/2021 03:00;20.6825
08/05/2021 04:00;20.6375
08/05/2021 05:00;20.5325
08/05/2021 06:00;20.3575
08/05/2021 07:00;22.185
08/05/2021 08:00;21.535
08/05/2021 09:00;21.3875
08/05/2021 10:00;21.75
08/05/2021 11:00;22.17
08/05/2021 12:00;22.58
08/05/2021 13:00;22.86
08/05/2021 14:00;23.0175
08/05/2021 15:00;23.0575
08/05/2021 16:00;22.9775
08/05/2021 17:00;22.8375
08/05/2021 18:00;22.5225
08/05/2021 19:00;22.1675
08/05/2021 20:00;21.9
08/05/2021 21:00;21.66
08/05/2021 22:00;21.5025
08/05/2021 23:00;21.29
09/05/2021 00:00;21.14
09/05/2021 01:00;21.02
09/05/2021 02:00;20.9
09/05/2021 03:00;20.78
09/05/2021 04:00;20.7125
09/05/2021 05:00;20.6475
09/05/2021 06:00;20.63
09/05/2021 07:00;20.72
09/05/2021 08:00;21.02
09/05/2021 09:00;21.3875
09/05/2021 10:00;21.75
09/05/2021 11:00;22.2
09/05/2021 12:00;22.5975
09/05/2021 13:00;22.87
09/05/2021 14:00;23.125
09/05/2021 15:00;23.175
09/05/2021 16:00;23.0875
09/05/2021 17:00;22.8875
09/05/2021 18:00;22.6275
09/05/2021 19:00;22.38
09/05/2021 20:00;22.08
09/05/2021 21:00;21.7975
09/05/2021 22:00;21.6325
09/05/2021 23:00;21.51
10/05/2021 00:00;21.39
10/05/2021 01:00;21.2775
10/05/2021 02:00;21.2425
10/05/2021 03:00;21.1575
10/05/2021 04:00;21.04
10/05/2021 05:00;20.995
10/05/2021 06:00;20.9075
10/05/2021 07:00;20.9625
10/05/2021 08:00;21.17
10/05/2021 09:00;21.5075
10/05/2021 10:00;21.87
10/05/2021 11:00;22.1475
10/05/2021 12:00;22.48
10/05/2021 13:00;22.75
10/05/2021 14:00;22.945
10/05/2021 15:00;23.035
10/05/2021 16:00;22.96
10/05/2021 17:00;22.765
10/05/2021 18:00;22.5075
10/05/2021 19:00;22.17
10/05/2021 20:00;21.9
10/05/2021 21:00;21.66
10/05/2021 22:00;21.4275
10/05/2021 23:00;21.265
11/05/2021 00:00;21.1025
11/05/2021 01:00;20.9475
11/05/2021 02:00;20.88
11/05/2021 03:00;20.78
11/05/2021 04:00;20.735
11/05/2021 05:00;20.715
11/05/2021 06:00;20.74
11/05/2021 07:00;20.84
11/05/2021 08:00;21.05
11/05/2021 09:00;21.2975
11/05/2021 10:00;21.5325
11/05/2021 11:00;21.5075
11/05/2021 12:00;21.48
11/05/2021 13:00;21.4725
11/05/2021 14:00;21.4175
11/05/2021 15:00;21.4525
11/05/2021 16:00;21.395
11/05/2021 17:00;21.3625
11/05/2021 18:00;21.2625
11/05/2021 19:00;21.14
11/05/2021 20:00;21.02
11/05/2021 21:00;20.9
11/05/2021 22:00;20.87
11/05/2021 23:00;20.78
12/05/2021 00:00;20.75
12/05/2021 01:00;20.75
12/05/2021 02:00;20.75
12/05/2021 03:00;20.7125
12/05/2021 04:00;20.6475
12/05/2021 05:00;20.6225
12/05/2021 06:00;20.5375
12/05/2021 07:00;20.78
12/05/2021 08:00;21.0425
12/05/2021 09:00;21.2875
12/05/2021 10:00;21.7175
12/05/2021 11:00;22.185
12/05/2021 12:00;22.5175
12/05/2021 13:00;22.845
12/05/2021 14:00;23.02
12/05/2021 15:00;23.095
12/05/2021 16:00;22.9675
12/05/2021 17:00;22.74
12/05/2021 18:00;22.32
12/05/2021 19:00;21.93
12/05/2021 20:00;21.6525
12/05/2021 21:00;21.41
12/05/2021 22:00;21.1775
12/05/2021 23:00;21.03
13/05/2021 00:00;20.94
13/05/2021 01:00;20.8825
13/05/2021 02:00;20.78
13/05/2021 03:00;20.75
13/05/2021 04:00;20.66
13/05/2021 05:00;20.555
13/05/2021 06:00;20.35
13/05/2021 07:00;19.5325
13/05/2021 08:00;23.0075
13/05/2021 09:00;22.1725
13/05/2021 10:00;21.84
13/05/2021 11:00;22.23
13/05/2021 12:00;22.59
13/05/2021 13:00;22.935
13/05/2021 14:00;23.125
13/05/2021 15:00;23.0775
13/05/2021 16:00;22.93
13/05/2021 17:00;22.65
13/05/2021 18:00;22.2925
13/05/2021 19:00;21.9375
13/05/2021 20:00;21.5725
13/05/2021 21:00;21.2925
13/05/2021 22:00;21.05
13/05/2021 23:00;20.8625
14/05/2021 00:00;20.6775
14/05/2021 01:00;20.54
14/05/2021 02:00;20.495
14/05/2021 03:00;20.4075
14/05/2021 04:00;20.32
14/05/2021 05:00;20.27
14/05/2021 06:00;19.435
14/05/2021 07:00;19.07
14/05/2021 08:00;20.3225
14/05/2021 09:00;21.02
14/05/2021 10:00;21.29
14/05/2021 11:00;21.4475
14/05/2021 12:00;21.48
14/05/2021 13:00;21.39
14/05/2021 14:00;21.3525
14/05/2021 15:00;21.3575
14/05/2021 16:00;21.2625
14/05/2021 17:00;21.14
14/05/2021 18:00;21.02
14/05/2021 19:00;20.9
14/05/2021 20:00;20.78
14/05/2021 21:00;20.66
14/05/2021 22:00;20.63
14/05/2021 23:00;20.54
15/05/2021 00:00;20.4425
15/05/2021 01:00;20.39
15/05/2021 02:00;20.29
15/05/2021 03:00;20.26
15/05/2021 04:00;20.17
15/05/2021 05:00;20.14
15/05/2021 06:00;18.49
15/05/2021 07:00;18.21
15/05/2021 08:00;18.855
15/05/2021 09:00;20.495
15/05/2021 10:00;21.3475
15/05/2021 11:00;21.8375
15/05/2021 12:00;22.23
15/05/2021 13:00;22.53
15/05/2021 14:00;22.675
15/05/2021 15:00;22.6925
15/05/2021 16:00;22.5925
15/05/2021 17:00;22.38
15/05/2021 18:00;22.14
15/05/2021 19:00;21.885
15/05/2021 20:00;21.655
15/05/2021 21:00;21.4275
15/05/2021 22:00;21.2725
15/05/2021 23:00;21.1875
16/05/2021 00:00;21.125
16/05/2021 01:00;21.0275
16/05/2021 02:00;20.9025
16/05/2021 03:00;20.8625
16/05/2021 04:00;20.8
