"TIME","Amm.kg/m^3"
2020-08-31 15:00:00,0.00316255
2020-08-31 16:00:00,0.00306174
2020-08-31 17:00:00,0.0034912
2020-08-31 18:00:00,0.00354011
2020-08-31 19:00:00,0.003907
2020-08-31 20:00:00,0.00398589
2020-08-31 21:00:00,0.00379545
2020-08-31 22:00:00,0.00376005
2020-08-31 23:00:00,0.00350012
2020-09-01 00:00:00,0.00333532
2020-09-01 01:00:00,0.003281865
2020-09-01 02:00:00,0.00322841
2020-09-01 03:00:00,0.00292633
2020-09-01 04:00:00,0.00278507
2020-09-01 05:00:00,0.00271711
2020-09-01 06:00:00,0.00233563
2020-09-01 07:00:00,0.0022832
2020-09-01 08:00:00,0.00222272
2020-09-01 09:00:00,0.00234257
2020-09-01 10:00:00,0.00222883
2020-09-01 11:00:00,0.00203494
2020-09-01 12:00:00,0.00199369
2020-09-01 13:00:00,0.00223463
2020-09-01 14:00:00,0.00214734
2020-09-01 15:00:00,0.00229437
2020-09-01 16:00:00,0.00243387
2020-09-01 17:00:00,0.00292798
2020-09-01 18:00:00,0.00313353
2020-09-01 19:00:00,0.00327275
2020-09-01 20:00:00,0.00334927
2020-09-01 21:00:00,0.00330271
2020-09-01 22:00:00,0.00320965
2020-09-01 23:00:00,0.00322375
2020-09-02 00:00:00,0.00332274
2020-09-02 01:00:00,0.00314277
2020-09-02 02:00:00,0.00313167
2020-09-02 03:00:00,0.00292018
2020-09-02 04:00:00,0.00281239
2020-09-02 05:00:00,0.00252663
2020-09-02 06:00:00,0.00225595
2020-09-02 07:00:00,0.00231908
2020-09-02 08:00:00,0.00225569
2020-09-02 09:00:00,0.00226979
2020-09-02 10:00:00,0.002282238
2020-09-02 11:00:00,0.002294686
2020-09-02 12:00:00,0.002307134
2020-09-02 13:00:00,NA
2020-09-02 14:00:00,NA
2020-09-02 15:00:00,NA
2020-09-02 16:00:00,NA
2020-09-02 17:00:00,NA
2020-09-02 18:00:00,NA
2020-09-02 19:00:00,NA
2020-09-02 20:00:00,NA
2020-09-02 21:00:00,NA
2020-09-02 22:00:00,NA
2020-09-02 23:00:00,NA
2020-09-03 00:00:00,NA
2020-09-03 01:00:00,NA
2020-09-03 02:00:00,NA
2020-09-03 03:00:00,NA
2020-09-03 04:00:00,NA
2020-09-03 05:00:00,NA
2020-09-03 06:00:00,NA
2020-09-03 07:00:00,0.002543646
2020-09-03 08:00:00,0.002556094
2020-09-03 09:00:00,0.002568542
2020-09-03 10:00:00,0.00258099
2020-09-03 11:00:00,0.00237275
2020-09-03 12:00:00,0.00237063
2020-09-03 13:00:00,0.00259815
2020-09-03 14:00:00,0.00270596
2020-09-03 15:00:00,0.00273549
2020-09-03 16:00:00,0.00304938
2020-09-03 17:00:00,0.00339983
2020-09-03 18:00:00,0.00365148
2020-09-03 19:00:00,0.00385027
2020-09-03 20:00:00,0.00391216
2020-09-03 21:00:00,0.00408941
2020-09-03 22:00:00,0.00399973
2020-09-03 23:00:00,0.0040259
2020-09-04 00:00:00,0.00391027
2020-09-04 01:00:00,0.00381508
2020-09-04 02:00:00,0.00372741
2020-09-04 03:00:00,0.00361044
2020-09-04 04:00:00,0.00347897
2020-09-04 05:00:00,0.0033318
2020-09-04 06:00:00,0.0032786
2020-09-04 07:00:00,0.00324316
2020-09-04 08:00:00,0.00292419
2020-09-04 09:00:00,0.0028648
2020-09-04 10:00:00,0.00291398
2020-09-04 11:00:00,0.00294379
2020-09-04 12:00:00,0.00301163
2020-09-04 13:00:00,0.00333764
2020-09-04 14:00:00,0.00343264
2020-09-04 15:00:00,0.00350887
2020-09-04 16:00:00,0.00371976
2020-09-04 17:00:00,0.00390804
2020-09-04 18:00:00,0.00398242
2020-09-04 19:00:00,0.00399093
2020-09-04 20:00:00,0.00410045
2020-09-04 21:00:00,0.00401211
2020-09-04 22:00:00,0.00395422
2020-09-04 23:00:00,0.00376428
2020-09-05 00:00:00,0.00374617
2020-09-05 01:00:00,0.00359713
2020-09-05 02:00:00,0.00351222
2020-09-05 03:00:00,0.00340856
2020-09-05 04:00:00,0.0031726
2020-09-05 05:00:00,0.00301375
2020-09-05 06:00:00,0.00299815
2020-09-05 07:00:00,0.00295341
2020-09-05 08:00:00,0.00275042
2020-09-05 09:00:00,0.00275926
2020-09-05 10:00:00,0.00289296
2020-09-05 11:00:00,0.00224439
2020-09-05 12:00:00,0.00231697
2020-09-05 13:00:00,0.00254002
2020-09-05 14:00:00,0.00258609
2020-09-05 15:00:00,0.00268258
2020-09-05 16:00:00,0.00280205
2020-09-05 17:00:00,0.00313692
2020-09-05 18:00:00,0.00329231
2020-09-05 19:00:00,0.00337886
2020-09-05 20:00:00,0.00350907
2020-09-05 21:00:00,0.00353221
2020-09-05 22:00:00,0.00366069
2020-09-05 23:00:00,0.00353909
2020-09-06 00:00:00,0.00348645
2020-09-06 01:00:00,0.0034614
2020-09-06 02:00:00,0.00336045
2020-09-06 03:00:00,0.00309592
2020-09-06 04:00:00,0.00311911
2020-09-06 05:00:00,0.00290646
2020-09-06 06:00:00,0.00289966
2020-09-06 07:00:00,0.00289585
2020-09-06 08:00:00,0.00251169
2020-09-06 09:00:00,0.00196289
2020-09-06 10:00:00,0.00221744
2020-09-06 11:00:00,0.00214608
2020-09-06 12:00:00,0.00185672
2020-09-06 13:00:00,0.00200546
2020-09-06 14:00:00,0.0019053
2020-09-06 15:00:00,0.001748
2020-09-06 16:00:00,0.0016599
2020-09-06 17:00:00,0.00181024
2020-09-06 18:00:00,0.00177018
2020-09-06 19:00:00,0.00190003
2020-09-06 20:00:00,0.0022029
2020-09-06 21:00:00,0.00225011
2020-09-06 22:00:00,0.00237361
2020-09-06 23:00:00,0.00242746
2020-09-07 00:00:00,0.00213822
2020-09-07 01:00:00,0.00224472
2020-09-07 02:00:00,0.00217805
2020-09-07 03:00:00,0.00242286
2020-09-07 04:00:00,0.00221526
2020-09-07 05:00:00,0.00217058
2020-09-07 06:00:00,0.00194041
2020-09-07 07:00:00,0.00189636
2020-09-07 08:00:00,0.00168679
2020-09-07 09:00:00,0.0010653
2020-09-07 10:00:00,0.0010901
2020-09-07 11:00:00,0.00100213
2020-09-07 12:00:00,0.000971204
2020-09-07 13:00:00,0.00101008
2020-09-07 14:00:00,0.000955835
2020-09-07 15:00:00,0.00101155
2020-09-07 16:00:00,0.00128016
2020-09-07 17:00:00,0.00175182
2020-09-07 18:00:00,0.0021449
2020-09-07 19:00:00,0.00236808
2020-09-07 20:00:00,0.00241383
2020-09-07 21:00:00,0.00230048
2020-09-07 22:00:00,0.0024941
2020-09-07 23:00:00,0.00275304
2020-09-08 00:00:00,0.00288527
2020-09-08 01:00:00,0.00290576
2020-09-08 02:00:00,0.00287332
2020-09-08 03:00:00,0.00297373
2020-09-08 04:00:00,0.00285729
2020-09-08 05:00:00,0.00279507
2020-09-08 06:00:00,0.00267922
2020-09-08 07:00:00,0.0025507
2020-09-08 08:00:00,0.00264359
2020-09-08 09:00:00,0.00201922
2020-09-08 10:00:00,0.00211297
2020-09-08 11:00:00,0.00183715
2020-09-08 12:00:00,0.00190242
2020-09-08 13:00:00,0.00224885
2020-09-08 14:00:00,0.00228273
2020-09-08 15:00:00,0.00241913
2020-09-08 16:00:00,0.0027576
2020-09-08 17:00:00,0.00323977
2020-09-08 18:00:00,0.00344475
2020-09-08 19:00:00,0.00362758
2020-09-08 20:00:00,0.00358314
2020-09-08 21:00:00,0.00379544
2020-09-08 22:00:00,0.00382235
2020-09-08 23:00:00,0.00391737
2020-09-09 00:00:00,0.00393569
2020-09-09 01:00:00,0.00395373
2020-09-09 02:00:00,0.00401485
2020-09-09 03:00:00,0.00396862
2020-09-09 04:00:00,0.00396771
2020-09-09 05:00:00,0.00390669
2020-09-09 06:00:00,0.00377432
2020-09-09 07:00:00,0.00377748
2020-09-09 08:00:00,0.00322429
2020-09-09 09:00:00,0.00338016
2020-09-09 10:00:00,0.00269779
2020-09-09 11:00:00,0.00225211
2020-09-09 12:00:00,0.00232993
2020-09-09 13:00:00,0.00272043
2020-09-09 14:00:00,0.00251752
2020-09-09 15:00:00,0.00259377
2020-09-09 16:00:00,0.00305989
2020-09-09 17:00:00,0.0034643
2020-09-09 18:00:00,0.00390523
2020-09-09 19:00:00,0.00407304
2020-09-09 20:00:00,0.00415398
2020-09-09 21:00:00,0.00418597
2020-09-09 22:00:00,0.00422296
2020-09-09 23:00:00,0.00416803
2020-09-10 00:00:00,0.00422385
2020-09-10 01:00:00,0.00429143
2020-09-10 02:00:00,0.00429016
2020-09-10 03:00:00,0.00426475
2020-09-10 04:00:00,0.0041702
2020-09-10 05:00:00,0.00407349
2020-09-10 06:00:00,0.00374602
2020-09-10 07:00:00,0.00353291
2020-09-10 08:00:00,0.00360115
2020-09-10 09:00:00,0.00325906
2020-09-10 10:00:00,0.00329087
2020-09-10 11:00:00,0.0024756
2020-09-10 12:00:00,0.00242454
2020-09-10 13:00:00,0.00329034
2020-09-10 14:00:00,0.00340288
2020-09-10 15:00:00,0.00348881
2020-09-10 16:00:00,0.00297153
2020-09-10 17:00:00,0.003853
2020-09-10 18:00:00,0.00395877
2020-09-10 19:00:00,0.00411792
2020-09-10 20:00:00,0.00422957
2020-09-10 21:00:00,0.00427853
2020-09-10 22:00:00,0.00438661
2020-09-10 23:00:00,0.0042646
2020-09-11 00:00:00,0.00440647
2020-09-11 01:00:00,0.0044199
2020-09-11 02:00:00,0.00417314
2020-09-11 03:00:00,0.00409407
2020-09-11 04:00:00,0.0040691
2020-09-11 05:00:00,0.00395053
2020-09-11 06:00:00,0.00388899
2020-09-11 07:00:00,0.00389644
2020-09-11 08:00:00,0.00382335
2020-09-11 09:00:00,0.00355151
2020-09-11 10:00:00,0.00127239
2020-09-11 11:00:00,0.000724651
2020-09-11 12:00:00,0.000135338
2020-09-11 13:00:00,1.8e-06
2020-09-11 14:00:00,1.8e-06
2020-09-11 15:00:00,1.8e-06
2020-09-11 16:00:00,1.8e-06
2020-09-11 17:00:00,1.8e-06
2020-09-11 18:00:00,1.8e-06
2020-09-11 19:00:00,1.8e-06
2020-09-11 20:00:00,1.8e-06
2020-09-11 21:00:00,1.8e-06
2020-09-11 22:00:00,1.8e-06
2020-09-11 23:00:00,1.8e-06
2020-09-12 00:00:00,1.8e-06
2020-09-12 01:00:00,1.8e-06
2020-09-12 02:00:00,1.8e-06
2020-09-12 03:00:00,1.8e-06
2020-09-12 04:00:00,1.8e-06
2020-09-12 05:00:00,1.8e-06
2020-09-12 06:00:00,1.8e-06
2020-09-12 07:00:00,1.8e-06
2020-09-12 08:00:00,1.8e-06
2020-09-12 09:00:00,1.8e-06
2020-09-12 10:00:00,1.8e-06
2020-09-12 11:00:00,0.00122001
2020-09-12 12:00:00,0.00138279
2020-09-12 13:00:00,0.00131786
2020-09-12 14:00:00,0.00142593
2020-09-12 15:00:00,0.00141739
2020-09-12 16:00:00,0.0016663
2020-09-12 17:00:00,0.00219272
2020-09-12 18:00:00,0.0024812
2020-09-12 19:00:00,0.00271352
2020-09-12 20:00:00,0.00274387
2020-09-12 21:00:00,0.00280033
2020-09-12 22:00:00,0.00278831
2020-09-12 23:00:00,0.00272606
2020-09-13 00:00:00,0.00274691
2020-09-13 01:00:00,0.00274803
2020-09-13 02:00:00,0.00270461
2020-09-13 03:00:00,0.00251554
2020-09-13 04:00:00,0.00236482
2020-09-13 05:00:00,0.00235197
2020-09-13 06:00:00,0.00238506
2020-09-13 07:00:00,0.00261205
2020-09-13 08:00:00,0.00251731
2020-09-13 09:00:00,0.00211171
2020-09-13 10:00:00,0.00228134
2020-09-13 11:00:00,0.00176591
2020-09-13 12:00:00,0.00160313
2020-09-13 13:00:00,0.00225037
2020-09-13 14:00:00,0.00198939
2020-09-13 15:00:00,0.00246082
2020-09-13 16:00:00,0.00258347
2020-09-13 17:00:00,0.00281943
2020-09-13 18:00:00,0.00307816
2020-09-13 19:00:00,0.00314388
2020-09-13 20:00:00,0.00315674
2020-09-13 21:00:00,0.00309361
2020-09-13 22:00:00,0.00318976
2020-09-13 23:00:00,0.0032213
2020-09-14 00:00:00,0.00320435
2020-09-14 01:00:00,0.00312067
2020-09-14 02:00:00,0.00308301
2020-09-14 03:00:00,0.00300682
2020-09-14 04:00:00,0.00299735
2020-09-14 05:00:00,0.00292197
2020-09-14 06:00:00,0.00284077
2020-09-14 07:00:00,0.00232478
2020-09-14 08:00:00,0.00230452
2020-09-14 09:00:00,0.00190032
2020-09-14 10:00:00,0.00174287
2020-09-14 11:00:00,0.00153167
2020-09-14 12:00:00,0.00145346
2020-09-14 13:00:00,0.00158969
2020-09-14 14:00:00,0.00168804
2020-09-14 15:00:00,0.00187069
2020-09-14 16:00:00,0.00208629
2020-09-14 17:00:00,0.00213662
2020-09-14 18:00:00,0.00224484
2020-09-14 19:00:00,0.00253387
2020-09-14 20:00:00,0.00247791
2020-09-14 21:00:00,0.00239822
2020-09-14 22:00:00,0.00247885
2020-09-14 23:00:00,0.00239753
2020-09-15 00:00:00,0.00235424
2020-09-15 01:00:00,0.00228417
2020-09-15 02:00:00,0.00201762
2020-09-15 03:00:00,0.00189976
2020-09-15 04:00:00,0.00173942
2020-09-15 05:00:00,0.00166851
2020-09-15 06:00:00,0.00155991
2020-09-15 07:00:00,0.00158371
2020-09-15 08:00:00,0.00161914
2020-09-15 09:00:00,0.00134573
2020-09-15 10:00:00,0.00111388
2020-09-15 11:00:00,0.00102837
2020-09-15 12:00:00,0.00106278
2020-09-15 13:00:00,0.0012317
2020-09-15 14:00:00,0.00119357
2020-09-15 15:00:00,0.00121534
2020-09-15 16:00:00,0.00133749
2020-09-15 17:00:00,0.00177233
2020-09-15 18:00:00,0.00219688
2020-09-15 19:00:00,0.00254042
2020-09-15 20:00:00,0.00257209
2020-09-15 21:00:00,0.00257372
2020-09-15 22:00:00,0.0024895
2020-09-15 23:00:00,0.00238494
2020-09-16 00:00:00,0.00242576
2020-09-16 01:00:00,0.00245187
2020-09-16 02:00:00,0.00230062
2020-09-16 03:00:00,0.00233145
2020-09-16 04:00:00,0.00212391
2020-09-16 05:00:00,0.00169592
2020-09-16 06:00:00,0.00235799
2020-09-16 07:00:00,0.00160108
2020-09-16 08:00:00,0.00213599
2020-09-16 09:00:00,0.00121219
2020-09-16 10:00:00,0.0022835
2020-09-16 11:00:00,0.00166309
2020-09-16 12:00:00,0.00117191
2020-09-16 13:00:00,0.00134996
2020-09-16 14:00:00,0.00140717
2020-09-16 15:00:00,0.00140053
2020-09-16 16:00:00,0.00179704
2020-09-16 17:00:00,0.00240082
2020-09-16 18:00:00,0.00279586
2020-09-16 19:00:00,0.00285375
2020-09-16 20:00:00,0.00282206
2020-09-16 21:00:00,0.00277335
2020-09-16 22:00:00,0.00283871
2020-09-16 23:00:00,0.00296566
2020-09-17 00:00:00,0.00301213
2020-09-17 01:00:00,0.00297687
2020-09-17 02:00:00,0.00273686
2020-09-17 03:00:00,0.00295926
2020-09-17 04:00:00,0.0026369
2020-09-17 05:00:00,0.00242269
2020-09-17 06:00:00,0.00237404
2020-09-17 07:00:00,0.00231087
2020-09-17 08:00:00,0.00198899
2020-09-17 09:00:00,0.00149316
2020-09-17 10:00:00,0.001369456
2020-09-17 11:00:00,0.001257205
2020-09-17 12:00:00,0.0012311925
2020-09-17 13:00:00,0.0014715075
2020-09-17 14:00:00,0.001701815
2020-09-17 15:00:00,0.001771375
2020-09-17 16:00:00,0.0020783875
2020-09-17 17:00:00,0.0025285275
2020-09-17 18:00:00,0.002497205
2020-09-17 19:00:00,0.0027421525
2020-09-17 20:00:00,0.0027045325
2020-09-17 21:00:00,0.0026699225
2020-09-17 22:00:00,0.002720595
2020-09-17 23:00:00,0.0028299275
2020-09-18 00:00:00,0.00273026
2020-09-18 01:00:00,0.002537605
2020-09-18 02:00:00,0.002513445
2020-09-18 03:00:00,0.0025300225
2020-09-18 04:00:00,0.00245797
2020-09-18 05:00:00,0.00229277
2020-09-18 06:00:00,0.00228525
2020-09-18 07:00:00,0.0020924375
2020-09-18 08:00:00,0.0018515
2020-09-18 09:00:00,0.0012941825
2020-09-18 10:00:00,0.0012789375
2020-09-18 11:00:00,0.0011514
2020-09-18 12:00:00,0.001099745
2020-09-18 13:00:00,0.001220485
2020-09-18 14:00:00,0.0015672425
2020-09-18 15:00:00,0.001717515
2020-09-18 16:00:00,0.0020274375
2020-09-18 17:00:00,0.0024895825
2020-09-18 18:00:00,0.0026158125
2020-09-18 19:00:00,0.002712955
2020-09-18 20:00:00,0.002739955
2020-09-18 21:00:00,0.0026874075
2020-09-18 22:00:00,0.0026984125
2020-09-18 23:00:00,0.0028581675
2020-09-19 00:00:00,0.00253184
2020-09-19 01:00:00,0.00242288
2020-09-19 02:00:00,0.0026820475
2020-09-19 03:00:00,0.00242132
2020-09-19 04:00:00,0.002366235
2020-09-19 05:00:00,0.002318395
2020-09-19 06:00:00,0.00204982
2020-09-19 07:00:00,0.0021692075
2020-09-19 08:00:00,0.0019466725
2020-09-19 09:00:00,0.0012900125
2020-09-19 10:00:00,0.0014224525
2020-09-19 11:00:00,0.001186575
2020-09-19 12:00:00,0.0014049025
2020-09-19 13:00:00,0.00178417
2020-09-19 14:00:00,0.002016985
2020-09-19 15:00:00,0.0020623
2020-09-19 16:00:00,0.0019576175
2020-09-19 17:00:00,0.002302625
2020-09-19 18:00:00,0.0023700075
2020-09-19 19:00:00,0.00270212
2020-09-19 20:00:00,0.00275394
2020-09-19 21:00:00,0.002859495
2020-09-19 22:00:00,0.002756805
2020-09-19 23:00:00,0.0026650975
2020-09-20 00:00:00,0.0028205425
2020-09-20 01:00:00,0.0027835275
2020-09-20 02:00:00,0.00263198
2020-09-20 03:00:00,0.00269532
2020-09-20 04:00:00,0.0023368575
2020-09-20 05:00:00,0.0022685
2020-09-20 06:00:00,0.002521955
2020-09-20 07:00:00,0.0023998325
2020-09-20 08:00:00,0.00242532666666667
2020-09-20 09:00:00,0.00241327333333333
2020-09-20 10:00:00,0.00240122
2020-09-20 11:00:00,0.00161609
2020-09-20 12:00:00,0.00179885
2020-09-20 13:00:00,0.00187827
2020-09-20 14:00:00,0.00193696
2020-09-20 15:00:00,0.00212217
2020-09-20 16:00:00,0.00195283
2020-09-20 17:00:00,0.00228324
2020-09-20 18:00:00,0.00245137
2020-09-20 19:00:00,0.00245061
2020-09-20 20:00:00,0.00244985
2020-09-20 21:00:00,0.00244909
2020-09-20 22:00:00,0.0023935875
2020-09-20 23:00:00,0.00235355
2020-09-21 00:00:00,0.002192105
2020-09-21 01:00:00,0.0020415625
2020-09-21 02:00:00,0.0018972725
2020-09-21 03:00:00,0.00172105
2020-09-21 04:00:00,0.00186436
2020-09-21 05:00:00,0.001788885
2020-09-21 06:00:00,0.0017137525
2020-09-21 07:00:00,0.0016755
2020-09-21 08:00:00,0.0014914575
2020-09-21 09:00:00,0.00131559666666667
2020-09-21 10:00:00,0.00115867222222222
2020-09-21 11:00:00,0.00106547
2020-09-21 12:00:00,0.00104225
2020-09-21 13:00:00,0.001073475
2020-09-21 14:00:00,0.00112498
2020-09-21 15:00:00,0.001176035
2020-09-21 16:00:00,0.001231975
2020-09-21 17:00:00,0.001467805
2020-09-21 18:00:00,0.001837005
2020-09-21 19:00:00,0.00206702
2020-09-21 20:00:00,0.002046765
2020-09-21 21:00:00,0.00205623
2020-09-21 22:00:00,0.00205366
2020-09-21 23:00:00,0.001907825
2020-09-22 00:00:00,0.00195036
2020-09-22 01:00:00,0.001818685
2020-09-22 02:00:00,0.00187259
2020-09-22 03:00:00,0.001788885
2020-09-22 04:00:00,0.001478995
2020-09-22 05:00:00,0.001756015
2020-09-22 06:00:00,0.001860325
2020-09-22 07:00:00,0.001612705
2020-09-22 08:00:00,0.001388615
2020-09-22 09:00:00,0.001184575
2020-09-22 10:00:00,0.001052055
2020-09-22 11:00:00,0.00115065
2020-09-22 12:00:00,0.001505155
2020-09-22 13:00:00,0.001722925
2020-09-22 14:00:00,0.0017907125
2020-09-22 15:00:00,0.0019182775
2020-09-22 16:00:00,0.00210664
2020-09-22 17:00:00,0.002320815
2020-09-22 18:00:00,0.00250612
2020-09-22 19:00:00,0.002685875
2020-09-22 20:00:00,0.00261971
2020-09-22 21:00:00,0.00249620333333333
2020-09-22 22:00:00,0.00254961
2020-09-22 23:00:00,0.00260301666666667
2020-09-23 00:00:00,0.00265642333333333
2020-09-23 01:00:00,0.00270983
2020-09-23 02:00:00,0.00273647
2020-09-23 03:00:00,0.00234121
2020-09-23 04:00:00,0.00244536428571429
2020-09-23 05:00:00,0.00254832
2020-09-23 06:00:00,0.0026279775
2020-09-23 07:00:00,0.0025053575
2020-09-23 08:00:00,0.00209428
2020-09-23 09:00:00,0.00208715555555556
2020-09-23 10:00:00,0.00202241777777778
2020-09-23 11:00:00,0.00195768
2020-09-23 12:00:00,0.00160638
2020-09-23 13:00:00,0.00180733555555556
2020-09-23 14:00:00,0.00200829111111111
2020-09-23 15:00:00,0.0020629625
2020-09-23 16:00:00,0.00225506
2020-09-23 17:00:00,0.00248102
2020-09-23 18:00:00,0.00270973
2020-09-23 19:00:00,0.0028953525
2020-09-23 20:00:00,0.00284471
2020-09-23 21:00:00,0.002843895
2020-09-23 22:00:00,0.00283024
2020-09-23 23:00:00,0.0026708975
2020-09-24 00:00:00,0.0026727925
2020-09-24 01:00:00,0.002582355
2020-09-24 02:00:00,0.0027082475
2020-09-24 03:00:00,0.0025948975
2020-09-24 04:00:00,0.002443655
2020-09-24 05:00:00,0.0023545225
2020-09-24 06:00:00,0.00239941
2020-09-24 07:00:00,0.0020936275
2020-09-24 08:00:00,0.00232542
2020-09-24 09:00:00,0.001785105
2020-09-24 10:00:00,0.0015740675
2020-09-24 11:00:00,0.0015940125
2020-09-24 12:00:00,0.00167468
2020-09-24 13:00:00,0.0017744
2020-09-24 14:00:00,0.00171850285714286
2020-09-24 15:00:00,0.001695175
2020-09-24 16:00:00,0.00195686
2020-09-24 17:00:00,0.00256198
2020-09-24 18:00:00,0.002594265
2020-09-24 19:00:00,0.0029081275
2020-09-24 20:00:00,0.00307751
2020-09-24 21:00:00,0.00263660375
2020-09-24 22:00:00,0.00257673875
2020-09-24 23:00:00,0.0025664075
2020-09-25 00:00:00,0.002629635
2020-09-25 01:00:00,0.00248034363636364
2020-09-25 02:00:00,0.00236887818181818
2020-09-25 03:00:00,0.00225741272727273
2020-09-25 04:00:00,0.002293375
2020-09-25 05:00:00,0.00238032714285714
2020-09-25 06:00:00,0.00237084142857143
2020-09-25 07:00:00,0.0023917125
2020-09-25 08:00:00,0.0023332725
2020-09-25 09:00:00,0.0029599075
2020-09-25 10:00:00,0.00238909857142857
2020-09-25 11:00:00,0.00133971
2020-09-25 12:00:00,0.00144709
2020-09-25 13:00:00,0.00154659
2020-09-25 14:00:00,0.00192548
2020-09-25 15:00:00,0.00196725
2020-09-25 16:00:00,0.00240733
2020-09-25 17:00:00,0.00252537
2020-09-25 18:00:00,0.00261972
2020-09-25 19:00:00,0.00282152
2020-09-25 20:00:00,0.00283225
2020-09-25 21:00:00,0.00278905
2020-09-25 22:00:00,0.00262311
2020-09-25 23:00:00,0.00249909
2020-09-26 00:00:00,0.00268936
2020-09-26 01:00:00,0.0027647
2020-09-26 02:00:00,0.00257486
2020-09-26 03:00:00,0.00237221
2020-09-26 04:00:00,0.00235105
2020-09-26 05:00:00,0.00205711
2020-09-26 06:00:00,0.00215067
2020-09-26 07:00:00,0.00203899
2020-09-26 08:00:00,0.00214045
2020-09-26 09:00:00,0.00151094
2020-09-26 10:00:00,0.00175558
2020-09-26 11:00:00,0.00126871
2020-09-26 12:00:00,0.00191942
2020-09-26 13:00:00,0.00250675
2020-09-26 14:00:00,0.00283454
2020-09-26 15:00:00,0.00303536
2020-09-26 16:00:00,0.00332464
2020-09-26 17:00:00,0.00357985
2020-09-26 18:00:00,0.00362049
2020-09-26 19:00:00,0.00380818
2020-09-26 20:00:00,0.00367048
2020-09-26 21:00:00,0.00387815
2020-09-26 22:00:00,0.00378964
2020-09-26 23:00:00,0.00364605
2020-09-27 00:00:00,0.00371552
2020-09-27 01:00:00,0.00348224
2020-09-27 02:00:00,0.00331288444444444
2020-09-27 03:00:00,0.00314352888888889
2020-09-27 04:00:00,0.002886795
2020-09-27 05:00:00,0.0027367225
2020-09-27 06:00:00,0.0027959375
2020-09-27 07:00:00,0.0028022625
2020-09-27 08:00:00,0.002859905
2020-09-27 09:00:00,0.0026523575
2020-09-27 10:00:00,0.0026558175
2020-09-27 11:00:00,0.0028642775
2020-09-27 12:00:00,0.002944945
2020-09-27 13:00:00,0.0031593575
2020-09-27 14:00:00,0.0030384
2020-09-27 15:00:00,0.0030963275
2020-09-27 16:00:00,0.0033533175
2020-09-27 17:00:00,0.003453055
2020-09-27 18:00:00,0.003644625
2020-09-27 19:00:00,0.0036752625
2020-09-27 20:00:00,0.00372341
2020-09-27 21:00:00,0.00364108
2020-09-27 22:00:00,0.00354984
2020-09-27 23:00:00,0.0035445375
2020-09-28 00:00:00,0.00324743
2020-09-28 01:00:00,0.0031408375
2020-09-28 02:00:00,0.0030588575
2020-09-28 03:00:00,0.0030674275
2020-09-28 04:00:00,0.0030419775
2020-09-28 05:00:00,0.003114855
2020-09-28 06:00:00,0.002953065
2020-09-28 07:00:00,0.0030872775
2020-09-28 08:00:00,0.003014775
2020-09-28 09:00:00,0.0028964625
2020-09-28 10:00:00,0.0025324175
2020-09-28 11:00:00,0.002095615
2020-09-28 12:00:00,0.00203726
2020-09-28 13:00:00,0.002120284
2020-09-28 14:00:00,0.002208996
2020-09-28 15:00:00,0.002235575
2020-09-28 16:00:00,0.0023724825
2020-09-28 17:00:00,0.003147025
2020-09-28 18:00:00,0.0031959375
2020-09-28 19:00:00,0.0032825525
2020-09-28 20:00:00,0.00333858
2020-09-28 21:00:00,0.0035640975
2020-09-28 22:00:00,0.0030731275
2020-09-28 23:00:00,0.0028415525
2020-09-29 00:00:00,0.0027189225
2020-09-29 01:00:00,0.0026212875
2020-09-29 02:00:00,0.0025351125
2020-09-29 03:00:00,0.002369575
2020-09-29 04:00:00,0.0022495525
2020-09-29 05:00:00,0.00221195
2020-09-29 06:00:00,0.0020674825
2020-09-29 07:00:00,0.0018522375
2020-09-29 08:00:00,0.00190189
2020-09-29 09:00:00,0.001748695
2020-09-29 10:00:00,0.0016221025
2020-09-29 11:00:00,0.001599345
2020-09-29 12:00:00,0.0015550725
2020-09-29 13:00:00,0.0015563225
2020-09-29 14:00:00,0.001549185
2020-09-29 15:00:00,0.001554545
2020-09-29 16:00:00,0.001558505
2020-09-29 17:00:00,0.00161096
2020-09-29 18:00:00,0.00183648
2020-09-29 19:00:00,0.001855925
2020-09-29 20:00:00,0.0019721
2020-09-29 21:00:00,0.0018836575
