Entrance_timestamp,smooth_weight
2019-12-16 01:20:00+00:00,75.25793650793662
2019-12-16 01:40:00+00:00,75.23313492063502
2019-12-16 02:00:00+00:00,75.20833333333344
2019-12-16 02:20:00+00:00,75.18353174603185
2019-12-16 02:40:00+00:00,75.15873015873026
2019-12-16 03:00:00+00:00,75.13392857142868
2019-12-16 03:20:00+00:00,75.10912698412709
2019-12-16 03:40:00+00:00,75.0843253968255
2019-12-16 04:00:00+00:00,75.05952380952391
2019-12-16 04:20:00+00:00,75.03472222222233
2019-12-16 04:40:00+00:00,75.00992063492075
2019-12-16 05:00:00+00:00,74.98511904761915
2019-12-16 05:20:00+00:00,74.96031746031757
2019-12-16 05:40:00+00:00,74.93551587301599
2019-12-16 06:00:00+00:00,74.91071428571439
2019-12-16 06:20:00+00:00,74.88591269841281
2019-12-16 06:40:00+00:00,74.86111111111123
2019-12-16 07:00:00+00:00,74.83630952380963
2019-12-16 07:20:00+00:00,74.81150793650805
2019-12-16 07:40:00+00:00,74.78670634920645
2019-12-16 08:00:00+00:00,74.76190476190487
2019-12-16 08:20:00+00:00,74.73710317460329
2019-12-16 08:40:00+00:00,74.7123015873017
2019-12-16 09:00:00+00:00,74.68750000000011
2019-12-16 09:20:00+00:00,74.66269841269852
2019-12-16 09:40:00+00:00,74.63789682539694
2019-12-16 10:00:00+00:00,74.61309523809535
2019-12-16 10:20:00+00:00,74.58829365079376
2019-12-16 10:40:00+00:00,74.56349206349218
2019-12-16 11:00:00+00:00,74.5386904761906
2019-12-16 11:20:00+00:00,74.513888888889
2019-12-16 11:40:00+00:00,74.48908730158742
2019-12-16 12:00:00+00:00,74.46428571428584
2019-12-16 12:20:00+00:00,74.43948412698424
2019-12-16 12:40:00+00:00,74.41468253968266
2019-12-16 13:00:00+00:00,74.38988095238106
2019-12-16 13:20:00+00:00,74.36507936507948
2019-12-16 13:40:00+00:00,74.3402777777779
2019-12-16 14:00:00+00:00,74.3154761904763
2019-12-16 14:20:00+00:00,74.29067460317472
2019-12-16 14:40:00+00:00,74.26587301587313
2019-12-16 15:00:00+00:00,74.24107142857154
2019-12-16 15:20:00+00:00,74.21626984126996
2019-12-16 15:40:00+00:00,74.19146825396837
2019-12-16 16:00:00+00:00,74.16666666666679
2019-12-16 16:20:00+00:00,74.1418650793652
2019-12-16 16:40:00+00:00,74.11706349206361
2019-12-16 17:00:00+00:00,74.09226190476203
2019-12-16 17:20:00+00:00,74.06746031746044
2019-12-16 17:40:00+00:00,74.04265873015885
2019-12-16 18:00:00+00:00,74.01785714285727
2019-12-16 18:20:00+00:00,73.99305555555567
2019-12-16 18:40:00+00:00,73.96825396825409
2019-12-16 19:00:00+00:00,73.94345238095251
2019-12-16 19:20:00+00:00,73.91865079365091
2019-12-16 19:40:00+00:00,73.89384920634933
2019-12-16 20:00:00+00:00,73.86904761904773
2019-12-16 20:20:00+00:00,73.84424603174615
2019-12-16 20:40:00+00:00,73.81944444444457
2019-12-16 21:00:00+00:00,73.79464285714297
2019-12-16 21:20:00+00:00,73.7698412698414
2019-12-16 21:40:00+00:00,73.74503968253981
2019-12-16 22:00:00+00:00,73.72023809523822
2019-12-16 22:20:00+00:00,73.69543650793663
2019-12-16 22:40:00+00:00,73.67063492063505
2019-12-16 23:00:00+00:00,73.64583333333346
2019-12-16 23:20:00+00:00,73.62103174603187
2019-12-16 23:40:00+00:00,73.59623015873028
2019-12-17 00:00:00+00:00,73.5714285714287
