observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2020-08-08 22:00:00+00:00,263.5254914
2020-08-08 23:00:00+00:00,263.4480347
2020-08-09 00:00:00+00:00,263.3722097
2020-08-09 01:00:00+00:00,263.297852
2020-08-09 02:00:00+00:00,263.2247409
2020-08-09 03:00:00+00:00,263.1529802
2020-08-09 04:00:00+00:00,263.0827297
2020-08-09 05:00:00+00:00,263.013777
2020-08-09 06:00:00+00:00,262.9460969
2020-08-09 07:00:00+00:00,262.879142
2020-08-09 08:00:00+00:00,262.8118515
2020-08-09 09:00:00+00:00,262.7427845
2020-08-09 10:00:00+00:00,262.6703283
2020-08-09 11:00:00+00:00,262.5935158
2020-08-09 12:00:00+00:00,262.5119498
2020-08-09 13:00:00+00:00,262.4262454
2020-08-09 14:00:00+00:00,262.3373652
2020-08-09 15:00:00+00:00,262.2473451
2020-08-09 16:00:00+00:00,262.1589905
2020-08-09 17:00:00+00:00,262.0731802
2020-08-09 18:00:00+00:00,261.989182
2020-08-09 19:00:00+00:00,261.9069539
2020-08-09 20:00:00+00:00,261.8269507
2020-08-09 21:00:00+00:00,261.7484988
2020-08-09 22:00:00+00:00,261.7431148
2020-08-09 23:00:00+00:00,261.8123446
2020-08-10 00:00:00+00:00,261.8831747
2020-08-10 01:00:00+00:00,261.9551303
2020-08-10 02:00:00+00:00,262.028541
2020-08-10 03:00:00+00:00,262.1036488
2020-08-10 04:00:00+00:00,262.1806674
2020-08-10 05:00:00+00:00,262.2591397
2020-08-10 06:00:00+00:00,262.3392217
2020-08-10 07:00:00+00:00,262.4200471
2020-08-10 08:00:00+00:00,262.5006015
2020-08-10 09:00:00+00:00,262.5789575
2020-08-10 10:00:00+00:00,262.6521272
2020-08-10 11:00:00+00:00,262.716593
2020-08-10 12:00:00+00:00,262.7686892
2020-08-10 13:00:00+00:00,262.8081674
2020-08-10 14:00:00+00:00,262.8410084
2020-08-10 15:00:00+00:00,262.8753615
2020-08-10 16:00:00+00:00,262.9126976
2020-08-10 17:00:00+00:00,262.9507529
2020-08-10 18:00:00+00:00,262.9936832
2020-08-10 19:00:00+00:00,263.0425483
2020-08-10 20:00:00+00:00,263.1105118
2020-08-10 21:00:00+00:00,263.1959075
2020-08-10 22:00:00+00:00,263.2098107
2020-08-10 23:00:00+00:00,263.1494683
2020-08-11 00:00:00+00:00,263.0896124
2020-08-11 01:00:00+00:00,263.0307051
2020-08-11 02:00:00+00:00,262.9725791
2020-08-11 03:00:00+00:00,262.9147705
2020-08-11 04:00:00+00:00,262.8575772
2020-08-11 05:00:00+00:00,262.8009946
2020-08-11 06:00:00+00:00,262.7444242
2020-08-11 07:00:00+00:00,262.687568
2020-08-11 08:00:00+00:00,262.6295157
2020-08-11 09:00:00+00:00,262.569302
2020-08-11 10:00:00+00:00,262.5061313
2020-08-11 11:00:00+00:00,262.4389824
2020-08-11 12:00:00+00:00,262.3671096
2020-08-11 13:00:00+00:00,262.290589
2020-08-11 14:00:00+00:00,262.210608
2020-08-11 15:00:00+00:00,262.1293856
2020-08-11 16:00:00+00:00,262.0484012
2020-08-11 17:00:00+00:00,261.9684959
2020-08-11 18:00:00+00:00,261.8900697
2020-08-11 19:00:00+00:00,261.8130938
2020-08-11 20:00:00+00:00,261.7375419
2020-08-11 21:00:00+00:00,261.662997
2020-08-11 22:00:00+00:00,261.6641706
2020-08-11 23:00:00+00:00,261.741886
2020-08-12 00:00:00+00:00,261.8208094
2020-08-12 01:00:00+00:00,261.90113
2020-08-12 02:00:00+00:00,261.9825061
2020-08-12 03:00:00+00:00,262.0648481
2020-08-12 04:00:00+00:00,262.1485518
2020-08-12 05:00:00+00:00,262.2330712
2020-08-12 06:00:00+00:00,262.3187031
2020-08-12 07:00:00+00:00,262.40501
2020-08-12 08:00:00+00:00,262.4907798
2020-08-12 09:00:00+00:00,262.5743327
2020-08-12 10:00:00+00:00,262.6529387
2020-08-12 11:00:00+00:00,262.723838
2020-08-12 12:00:00+00:00,262.7856524
2020-08-12 13:00:00+00:00,262.839216
2020-08-12 14:00:00+00:00,262.8903661
2020-08-12 15:00:00+00:00,262.9421189
2020-08-12 16:00:00+00:00,262.9950616
2020-08-12 17:00:00+00:00,263.0525934
2020-08-12 18:00:00+00:00,263.1158516
2020-08-12 19:00:00+00:00,263.1824354
2020-08-12 20:00:00+00:00,263.251193
2020-08-12 21:00:00+00:00,263.3216158
2020-08-12 22:00:00+00:00,263.3195821
2020-08-12 23:00:00+00:00,263.2447834
2020-08-13 00:00:00+00:00,263.1732482
2020-08-13 01:00:00+00:00,263.1074937
2020-08-13 02:00:00+00:00,263.0456213
2020-08-13 03:00:00+00:00,262.9856831
2020-08-13 04:00:00+00:00,262.9270047
2020-08-13 05:00:00+00:00,262.8688002
2020-08-13 06:00:00+00:00,262.8106086
2020-08-13 07:00:00+00:00,262.7524298
2020-08-13 08:00:00+00:00,262.6938035
2020-08-13 09:00:00+00:00,262.6333098
2020-08-13 10:00:00+00:00,262.5695675
2020-08-13 11:00:00+00:00,262.5016935
2020-08-13 12:00:00+00:00,262.4290448
2020-08-13 13:00:00+00:00,262.3516984
2020-08-13 14:00:00+00:00,262.2706408
2020-08-13 15:00:00+00:00,262.1870178
2020-08-13 16:00:00+00:00,262.1023196
2020-08-13 17:00:00+00:00,262.0187503
2020-08-13 18:00:00+00:00,261.9373718
2020-08-13 19:00:00+00:00,261.8581259
2020-08-13 20:00:00+00:00,261.7807542
2020-08-13 21:00:00+00:00,261.7050126
2020-08-13 22:00:00+00:00,261.6304769
2020-08-13 23:00:00+00:00,261.5569336
2020-08-14 00:00:00+00:00,261.4839883
2020-08-14 01:00:00+00:00,261.4116345
2020-08-14 02:00:00+00:00,261.340431
2020-08-14 03:00:00+00:00,261.2701753
2020-08-14 04:00:00+00:00,261.2010349
2020-08-14 05:00:00+00:00,261.1329938
2020-08-14 06:00:00+00:00,261.0656809
2020-08-14 07:00:00+00:00,260.9987379
2020-08-14 08:00:00+00:00,260.9314595
2020-08-14 09:00:00+00:00,260.8627688
2020-08-14 10:00:00+00:00,260.7928256
2020-08-14 11:00:00+00:00,260.7223481
2020-08-14 12:00:00+00:00,260.652623
2020-08-14 13:00:00+00:00,260.5843674
2020-08-14 14:00:00+00:00,260.5170189
2020-08-14 15:00:00+00:00,260.4502166
2020-08-14 16:00:00+00:00,260.3834315
2020-08-14 17:00:00+00:00,260.3166634
2020-08-14 18:00:00+00:00,260.2502617
2020-08-14 19:00:00+00:00,260.1845702
2020-08-14 20:00:00+00:00,260.1195812
2020-08-14 21:00:00+00:00,260.055287
2020-08-14 22:00:00+00:00,259.9918463
2020-08-14 23:00:00+00:00,259.9292484
2020-08-15 00:00:00+00:00,259.8674812
2020-08-15 01:00:00+00:00,259.8066935
2020-08-15 02:00:00+00:00,259.7467127
2020-08-15 03:00:00+00:00,259.6875272
2020-08-15 04:00:00+00:00,259.6292798
2020-08-15 05:00:00+00:00,259.5716542
2020-08-15 06:00:00+00:00,259.5141925
2020-08-15 07:00:00+00:00,259.4567435
2020-08-15 08:00:00+00:00,259.3986999
2020-08-15 09:00:00+00:00,259.3388092
2020-08-15 10:00:00+00:00,259.276033
2020-08-15 11:00:00+00:00,259.2091839
2020-08-15 12:00:00+00:00,259.1376365
2020-08-15 13:00:00+00:00,259.0622609
2020-08-15 14:00:00+00:00,258.9845003
2020-08-15 15:00:00+00:00,258.9059442
2020-08-15 16:00:00+00:00,258.8274118
2020-08-15 17:00:00+00:00,258.749109
2020-08-15 18:00:00+00:00,258.6718491
2020-08-15 19:00:00+00:00,258.5960189
2020-08-15 20:00:00+00:00,258.5215904
2020-08-15 21:00:00+00:00,258.4485385
2020-08-15 22:00:00+00:00,258.3766483
2020-08-15 23:00:00+00:00,258.3057155
2020-08-16 00:00:00+00:00,258.2359092
2020-08-16 01:00:00+00:00,258.1672131
2020-08-16 02:00:00+00:00,258.0996074
2020-08-16 03:00:00+00:00,258.0332504
2020-08-16 04:00:00+00:00,257.9681176
2020-08-16 05:00:00+00:00,257.9041872
2020-08-16 06:00:00+00:00,257.8407746
2020-08-16 07:00:00+00:00,257.7773776
2020-08-16 08:00:00+00:00,257.7139962
2020-08-16 09:00:00+00:00,257.6501288
2020-08-16 10:00:00+00:00,257.5856039
2020-08-16 11:00:00+00:00,257.5198964
2020-08-16 12:00:00+00:00,257.4522823
2020-08-16 13:00:00+00:00,257.3825212
2020-08-16 14:00:00+00:00,257.3109275
2020-08-16 15:00:00+00:00,257.2382177
2020-08-16 16:00:00+00:00,257.1649545
2020-08-16 17:00:00+00:00,257.0917123
2020-08-16 18:00:00+00:00,257.0190644
2020-08-16 19:00:00+00:00,256.9473843
2020-08-16 20:00:00+00:00,256.8766581
2020-08-16 21:00:00+00:00,256.8070561
2020-08-16 22:00:00+00:00,256.7382003
2020-08-16 23:00:00+00:00,256.6700813
2020-08-17 00:00:00+00:00,256.6026922
2020-08-17 01:00:00+00:00,256.5361979
2020-08-17 02:00:00+00:00,256.4704164
2020-08-17 03:00:00+00:00,256.4049958
2020-08-17 04:00:00+00:00,256.3402749
2020-08-17 05:00:00+00:00,256.2759094
2020-08-17 06:00:00+00:00,256.2115601
2020-08-17 07:00:00+00:00,256.147227
2020-08-17 08:00:00+00:00,256.0829099
2020-08-17 09:00:00+00:00,256.0181001
2020-08-17 10:00:00+00:00,255.9519306
2020-08-17 11:00:00+00:00,255.8825664
2020-08-17 12:00:00+00:00,255.8096864
2020-08-17 13:00:00+00:00,255.7352838
2020-08-17 14:00:00+00:00,255.6593219
2020-08-17 15:00:00+00:00,255.5819775
2020-08-17 16:00:00+00:00,255.5050606
2020-08-17 17:00:00+00:00,255.4289706
2020-08-17 18:00:00+00:00,255.3540897
2020-08-17 19:00:00+00:00,255.2813602
2020-08-17 20:00:00+00:00,255.2105365
2020-08-17 21:00:00+00:00,255.1406568
2020-08-17 22:00:00+00:00,255.0717059
2020-08-17 23:00:00+00:00,255.0038515
2020-08-18 00:00:00+00:00,254.9367237
2020-08-18 01:00:00+00:00,254.8704881
2020-08-18 02:00:00+00:00,254.8051334
2020-08-18 03:00:00+00:00,254.7406469
2020-08-18 04:00:00+00:00,254.6771841
2020-08-18 05:00:00+00:00,254.6144003
2020-08-18 06:00:00+00:00,254.552287
2020-08-18 07:00:00+00:00,254.4908379
2020-08-18 08:00:00+00:00,254.4295647
2020-08-18 09:00:00+00:00,254.3683064
2020-08-18 10:00:00+00:00,254.3070627
2020-08-18 11:00:00+00:00,254.2441982
2020-08-18 12:00:00+00:00,254.1776101
2020-08-18 13:00:00+00:00,254.1072722
2020-08-18 14:00:00+00:00,254.0343266
2020-08-18 15:00:00+00:00,253.9596596
2020-08-18 16:00:00+00:00,253.8842282
2020-08-18 17:00:00+00:00,253.8096053
2020-08-18 18:00:00+00:00,253.7363631
2020-08-18 19:00:00+00:00,253.6644743
2020-08-18 20:00:00+00:00,253.5940992
2020-08-18 21:00:00+00:00,253.525025
2020-08-18 22:00:00+00:00,253.4568703
2020-08-18 23:00:00+00:00,253.3894455
2020-08-19 00:00:00+00:00,253.3234369
2020-08-19 01:00:00+00:00,253.2586494
2020-08-19 02:00:00+00:00,253.1945543
2020-08-19 03:00:00+00:00,253.1314767
2020-08-19 04:00:00+00:00,253.069074
2020-08-19 05:00:00+00:00,253.0071757
2020-08-19 06:00:00+00:00,252.9459389
2020-08-19 07:00:00+00:00,252.8850377
2020-08-19 08:00:00+00:00,252.8233451
2020-08-19 09:00:00+00:00,252.7598601
2020-08-19 10:00:00+00:00,252.693839
2020-08-19 11:00:00+00:00,252.6242746
2020-08-19 12:00:00+00:00,252.5507904
2020-08-19 13:00:00+00:00,252.4743172
2020-08-19 14:00:00+00:00,252.3961783
2020-08-19 15:00:00+00:00,252.317447
2020-08-19 16:00:00+00:00,252.2387402
2020-08-19 17:00:00+00:00,252.160058
2020-08-19 18:00:00+00:00,252.0820164
2020-08-19 19:00:00+00:00,252.0054186
2020-08-19 20:00:00+00:00,251.9302387
2020-08-19 21:00:00+00:00,251.8565774
2020-08-19 22:00:00+00:00,251.7843426
2020-08-19 23:00:00+00:00,251.7133803
2020-08-20 00:00:00+00:00,251.6433642
2020-08-20 01:00:00+00:00,251.574098
2020-08-20 02:00:00+00:00,251.505754
2020-08-20 03:00:00+00:00,251.4381421
2020-08-20 04:00:00+00:00,251.3716037
2020-08-20 05:00:00+00:00,251.3059512
2020-08-20 06:00:00+00:00,251.2410008
2020-08-20 07:00:00+00:00,251.1765771
2020-08-20 08:00:00+00:00,251.1120005
2020-08-20 09:00:00+00:00,251.046067
2020-08-20 10:00:00+00:00,250.9769563
2020-08-20 11:00:00+00:00,250.9039513
2020-08-20 12:00:00+00:00,250.8268302
2020-08-20 13:00:00+00:00,250.7460097
2020-08-20 14:00:00+00:00,250.6626325
2020-08-20 15:00:00+00:00,250.5781844
2020-08-20 16:00:00+00:00,250.4937648
2020-08-20 17:00:00+00:00,250.4098151
2020-08-20 18:00:00+00:00,250.3274192
2020-08-20 19:00:00+00:00,250.2469741
2020-08-20 20:00:00+00:00,250.1682258
2020-08-20 21:00:00+00:00,250.0913393
2020-08-20 22:00:00+00:00,250.0162715
2020-08-20 23:00:00+00:00,249.9423997
2020-08-21 00:00:00+00:00,249.8693211
2020-08-21 01:00:00+00:00,249.7968371
2020-08-21 02:00:00+00:00,249.7251302
2020-08-21 03:00:00+00:00,249.6543788
2020-08-21 04:00:00+00:00,249.5843863
2020-08-21 05:00:00+00:00,249.5153252
2020-08-21 06:00:00+00:00,249.4470049
2020-08-21 07:00:00+00:00,249.3795926
2020-08-21 08:00:00+00:00,249.3121986
2020-08-21 09:00:00+00:00,249.242479
2020-08-21 10:00:00+00:00,249.1692134
2020-08-21 11:00:00+00:00,249.0920219
2020-08-21 12:00:00+00:00,249.0109104
2020-08-21 13:00:00+00:00,248.9267959
2020-08-21 14:00:00+00:00,248.8404737
2020-08-21 15:00:00+00:00,248.7530441
2020-08-21 16:00:00+00:00,248.6656453
2020-08-21 17:00:00+00:00,248.5787341
2020-08-21 18:00:00+00:00,248.4940981
2020-08-21 19:00:00+00:00,248.4121186
2020-08-21 20:00:00+00:00,248.3318688
2020-08-21 21:00:00+00:00,248.2531061
2020-08-21 22:00:00+00:00,248.1755986
2020-08-21 23:00:00+00:00,248.0995251
2020-08-22 00:00:00+00:00,248.0248601
2020-08-22 01:00:00+00:00,247.9513837
2020-08-22 02:00:00+00:00,247.8788872
2020-08-22 03:00:00+00:00,247.8075433
2020-08-22 04:00:00+00:00,247.7373353
2020-08-22 05:00:00+00:00,247.6678802
2020-08-22 06:00:00+00:00,247.5995285
2020-08-22 07:00:00+00:00,247.5319106
2020-08-22 08:00:00+00:00,247.463776
2020-08-22 09:00:00+00:00,247.3934749
2020-08-22 10:00:00+00:00,247.3199884
2020-08-22 11:00:00+00:00,247.2429665
2020-08-22 12:00:00+00:00,247.1620334
2020-08-22 13:00:00+00:00,247.0789828
2020-08-22 14:00:00+00:00,246.9957421
2020-08-22 15:00:00+00:00,246.9125294
2020-08-22 16:00:00+00:00,246.8284653
2020-08-22 17:00:00+00:00,246.7439887
2020-08-22 18:00:00+00:00,246.6617229
2020-08-22 19:00:00+00:00,246.5822467
2020-08-22 20:00:00+00:00,246.5052573
2020-08-22 21:00:00+00:00,246.4306802
2020-08-22 22:00:00+00:00,246.3572926
2020-08-22 23:00:00+00:00,246.284502
2020-08-23 00:00:00+00:00,246.2136131
2020-08-23 01:00:00+00:00,246.1458358
2020-08-23 02:00:00+00:00,246.0808661
2020-08-23 03:00:00+00:00,246.0179292
2020-08-23 04:00:00+00:00,245.9568513
2020-08-23 05:00:00+00:00,245.8974242
2020-08-23 06:00:00+00:00,245.8389406
2020-08-23 07:00:00+00:00,245.7810814
2020-08-23 08:00:00+00:00,245.7227773
2020-08-23 09:00:00+00:00,245.6626201
2020-08-23 10:00:00+00:00,245.6001717
2020-08-23 11:00:00+00:00,245.5346565
2020-08-23 12:00:00+00:00,245.4659958
2020-08-23 13:00:00+00:00,245.3960855
2020-08-23 14:00:00+00:00,245.3261951
2020-08-23 15:00:00+00:00,245.2552126
2020-08-23 16:00:00+00:00,245.1849866
2020-08-23 17:00:00+00:00,245.1173202
2020-08-23 18:00:00+00:00,245.0505555
2020-08-23 19:00:00+00:00,244.9845055
2020-08-23 20:00:00+00:00,244.9189918
2020-08-23 21:00:00+00:00,244.8541785
2020-08-23 22:00:00+00:00,244.7900603
2020-08-23 23:00:00+00:00,244.7259588
2020-08-24 00:00:00+00:00,244.6623761
2020-08-24 01:00:00+00:00,244.5994743
2020-08-24 02:00:00+00:00,244.5376235
2020-08-24 03:00:00+00:00,244.4768096
2020-08-24 04:00:00+00:00,244.4166452
2020-08-24 05:00:00+00:00,244.3571244
2020-08-24 06:00:00+00:00,244.2982391
2020-08-24 07:00:00+00:00,244.2398302
2020-08-24 08:00:00+00:00,244.1814353
2020-08-24 09:00:00+00:00,244.1222815
2020-08-24 10:00:00+00:00,244.0615692
2020-08-24 11:00:00+00:00,243.9983735
2020-08-24 12:00:00+00:00,243.9324322
2020-08-24 13:00:00+00:00,243.8649351
2020-08-24 14:00:00+00:00,243.7969239
2020-08-24 15:00:00+00:00,243.7289316
2020-08-24 16:00:00+00:00,243.6609584
2020-08-24 17:00:00+00:00,243.5935363
2020-08-24 18:00:00+00:00,243.5273595
2020-08-24 19:00:00+00:00,243.4622352
2020-08-24 20:00:00+00:00,243.3979768
2020-08-24 21:00:00+00:00,243.3349043
2020-08-24 22:00:00+00:00,243.414382
2020-08-24 23:00:00+00:00,243.6363658
2020-08-25 00:00:00+00:00,243.8592219
2020-08-25 01:00:00+00:00,244.0825045
2020-08-25 02:00:00+00:00,244.3060602
2020-08-25 03:00:00+00:00,244.529789
2020-08-25 04:00:00+00:00,244.7534166
2020-08-25 05:00:00+00:00,244.9768611
2020-08-25 06:00:00+00:00,245.2000218
2020-08-25 07:00:00+00:00,245.4228502
2020-08-25 08:00:00+00:00,245.6459643
2020-08-25 09:00:00+00:00,245.8693699
2020-08-25 10:00:00+00:00,246.0918137
2020-08-25 11:00:00+00:00,246.3106793
2020-08-25 12:00:00+00:00,246.5246685
2020-08-25 13:00:00+00:00,246.733751
2020-08-25 14:00:00+00:00,246.9399593
2020-08-25 15:00:00+00:00,247.144547
2020-08-25 16:00:00+00:00,247.3468999
2020-08-25 17:00:00+00:00,247.5502944
2020-08-25 18:00:00+00:00,247.7577078
2020-08-25 19:00:00+00:00,247.9690453
2020-08-25 20:00:00+00:00,248.1829726
2020-08-25 21:00:00+00:00,248.3990982
2020-08-25 22:00:00+00:00,248.6187366
2020-08-25 23:00:00+00:00,248.8412262
2020-08-26 00:00:00+00:00,249.0643556
2020-08-26 01:00:00+00:00,249.2880731
2020-08-26 02:00:00+00:00,249.5122945
2020-08-26 03:00:00+00:00,249.7369057
2020-08-26 04:00:00+00:00,249.9618996
2020-08-26 05:00:00+00:00,250.1870815
2020-08-26 06:00:00+00:00,250.4123354
2020-08-26 07:00:00+00:00,250.637617
2020-08-26 08:00:00+00:00,250.8628588
2020-08-26 09:00:00+00:00,251.0878516
2020-08-26 10:00:00+00:00,251.3119423
2020-08-26 11:00:00+00:00,251.5340221
2020-08-26 12:00:00+00:00,251.7518383
2020-08-26 13:00:00+00:00,251.9621632
2020-08-26 14:00:00+00:00,252.1648172
2020-08-26 15:00:00+00:00,252.3637391
2020-08-26 16:00:00+00:00,252.5619526
2020-08-26 17:00:00+00:00,252.7601073
2020-08-26 18:00:00+00:00,252.9594903
2020-08-26 19:00:00+00:00,253.1618783
2020-08-26 20:00:00+00:00,253.3681164
2020-08-26 21:00:00+00:00,253.5777959
2020-08-26 22:00:00+00:00,253.772818
2020-08-26 23:00:00+00:00,253.9524537
2020-08-27 00:00:00+00:00,254.1337458
2020-08-27 01:00:00+00:00,254.3164259
2020-08-27 02:00:00+00:00,254.5000874
2020-08-27 03:00:00+00:00,254.6850471
2020-08-27 04:00:00+00:00,254.8712795
2020-08-27 05:00:00+00:00,255.0583677
2020-08-27 06:00:00+00:00,255.2460159
2020-08-27 07:00:00+00:00,255.4338252
2020-08-27 08:00:00+00:00,255.6214884
2020-08-27 09:00:00+00:00,255.8080731
2020-08-27 10:00:00+00:00,255.9913327
2020-08-27 11:00:00+00:00,256.1677886
2020-08-27 12:00:00+00:00,256.3340881
2020-08-27 13:00:00+00:00,256.489809
2020-08-27 14:00:00+00:00,256.6381317
2020-08-27 15:00:00+00:00,256.7840209
2020-08-27 16:00:00+00:00,256.929864
2020-08-27 17:00:00+00:00,257.0795797
2020-08-27 18:00:00+00:00,257.2364847
2020-08-27 19:00:00+00:00,257.3991202
2020-08-27 20:00:00+00:00,257.566264
2020-08-27 21:00:00+00:00,257.7374037
2020-08-27 22:00:00+00:00,257.9124394
2020-08-27 23:00:00+00:00,258.0906335
2020-08-28 00:00:00+00:00,258.2702511
2020-08-28 01:00:00+00:00,258.4511629
2020-08-28 02:00:00+00:00,258.6332788
2020-08-28 03:00:00+00:00,258.8164758
2020-08-28 04:00:00+00:00,259.0004202
2020-08-28 05:00:00+00:00,259.1849605
2020-08-28 06:00:00+00:00,259.3706244
2020-08-28 07:00:00+00:00,259.5567695
2020-08-28 08:00:00+00:00,259.7428672
2020-08-28 09:00:00+00:00,259.9275658
2020-08-28 10:00:00+00:00,260.1092611
2020-08-28 11:00:00+00:00,260.2855628
2020-08-28 12:00:00+00:00,260.4555377
2020-08-28 13:00:00+00:00,260.6233832
2020-08-28 14:00:00+00:00,260.7911798
2020-08-28 15:00:00+00:00,260.9589277
2020-08-28 16:00:00+00:00,261.1266267
2020-08-28 17:00:00+00:00,261.2949902
2020-08-28 18:00:00+00:00,261.4660078
2020-08-28 19:00:00+00:00,261.6388931
2020-08-28 20:00:00+00:00,261.8101431
2020-08-28 21:00:00+00:00,261.9821238
2020-08-28 22:00:00+00:00,262.0327792
2020-08-28 23:00:00+00:00,261.9616478
2020-08-29 00:00:00+00:00,261.8938799
2020-08-29 01:00:00+00:00,261.8290847
2020-08-29 02:00:00+00:00,261.7687205
2020-08-29 03:00:00+00:00,261.7120734
2020-08-29 04:00:00+00:00,261.6573375
2020-08-29 05:00:00+00:00,261.6040332
2020-08-29 06:00:00+00:00,261.5511584
2020-08-29 07:00:00+00:00,261.4981552
2020-08-29 08:00:00+00:00,261.4444618
2020-08-29 09:00:00+00:00,261.3893504
2020-08-29 10:00:00+00:00,261.3332313
2020-08-29 11:00:00+00:00,261.2765315
2020-08-29 12:00:00+00:00,261.2190955
2020-08-29 13:00:00+00:00,261.1609132
2020-08-29 14:00:00+00:00,261.1027439
2020-08-29 15:00:00+00:00,261.0460915
2020-08-29 16:00:00+00:00,260.9917788
2020-08-29 17:00:00+00:00,260.9393029
2020-08-29 18:00:00+00:00,260.8875225
2020-08-29 19:00:00+00:00,260.8358881
2020-08-29 20:00:00+00:00,260.784264
2020-08-29 21:00:00+00:00,260.7330543
2020-08-29 22:00:00+00:00,260.6823899
2020-08-29 23:00:00+00:00,260.6318682
2020-08-30 00:00:00+00:00,260.5813563
2020-08-30 01:00:00+00:00,260.5308542
2020-08-30 02:00:00+00:00,260.4803618
2020-08-30 03:00:00+00:00,260.4298793
2020-08-30 04:00:00+00:00,260.3788729
2020-08-30 05:00:00+00:00,260.3272037
2020-08-30 06:00:00+00:00,260.2747233
2020-08-30 07:00:00+00:00,260.2212818
2020-08-30 08:00:00+00:00,260.1675704
2020-08-30 09:00:00+00:00,260.11387
2020-08-30 10:00:00+00:00,260.0601807
2020-08-30 11:00:00+00:00,260.0065025
2020-08-30 12:00:00+00:00,259.9524105
2020-08-30 13:00:00+00:00,259.8977596
2020-08-30 14:00:00+00:00,259.8434057
2020-08-30 15:00:00+00:00,259.7890631
2020-08-30 16:00:00+00:00,259.734874
2020-08-30 17:00:00+00:00,259.6815433
2020-08-30 18:00:00+00:00,259.6293297
2020-08-30 19:00:00+00:00,259.5783468
2020-08-30 20:00:00+00:00,259.5279068
2020-08-30 21:00:00+00:00,259.4780028
2020-08-30 22:00:00+00:00,259.42863
2020-08-30 23:00:00+00:00,259.3797817
2020-08-31 00:00:00+00:00,259.3314531
2020-08-31 01:00:00+00:00,259.2832602
2020-08-31 02:00:00+00:00,259.2350763
2020-08-31 03:00:00+00:00,259.1872787
2020-08-31 04:00:00+00:00,259.1399894
2020-08-31 05:00:00+00:00,259.0928328
2020-08-31 06:00:00+00:00,259.0456847
2020-08-31 07:00:00+00:00,258.9985452
2020-08-31 08:00:00+00:00,258.9481818
2020-08-31 09:00:00+00:00,258.893356
2020-08-31 10:00:00+00:00,258.8407207
2020-08-31 11:00:00+00:00,258.7860731
2020-08-31 12:00:00+00:00,258.7262755
2020-08-31 13:00:00+00:00,258.6706386
2020-08-31 14:00:00+00:00,258.6179418
2020-08-31 15:00:00+00:00,258.5641387
2020-08-31 16:00:00+00:00,258.5097796
2020-08-31 17:00:00+00:00,258.4552892
2020-08-31 18:00:00+00:00,258.4008102
2020-08-31 19:00:00+00:00,258.3467694
2020-08-31 20:00:00+00:00,258.2933046
2020-08-31 21:00:00+00:00,258.2405469
2020-08-31 22:00:00+00:00,258.1883519
2020-08-31 23:00:00+00:00,258.1367114
2020-09-01 00:00:00+00:00,258.0856215
2020-09-01 01:00:00+00:00,258.0345417
2020-09-01 02:00:00+00:00,257.9840044
2020-09-01 03:00:00+00:00,257.9340056
2020-09-01 04:00:00+00:00,257.8840166
2020-09-01 05:00:00+00:00,257.8345583
2020-09-01 06:00:00+00:00,257.7856268
2020-09-01 07:00:00+00:00,257.736576
2020-09-01 08:00:00+00:00,257.6868859
2020-09-01 09:00:00+00:00,257.6360172
2020-09-01 10:00:00+00:00,257.5829714
2020-09-01 11:00:00+00:00,257.5276679
2020-09-01 12:00:00+00:00,257.4709058
2020-09-01 13:00:00+00:00,257.4131054
2020-09-01 14:00:00+00:00,257.3545542
2020-09-01 15:00:00+00:00,257.2955542
2020-09-01 16:00:00+00:00,257.2365678
2020-09-01 17:00:00+00:00,257.1775948
2020-09-01 18:00:00+00:00,257.1186354
2020-09-01 19:00:00+00:00,257.0598439
2020-09-01 20:00:00+00:00,257.0016792
2020-09-01 21:00:00+00:00,256.9442862
2020-09-01 22:00:00+00:00,257.0128849
2020-09-01 23:00:00+00:00,257.2065461
2020-09-02 00:00:00+00:00,257.3996338
2020-09-02 01:00:00+00:00,257.5920542
2020-09-02 02:00:00+00:00,257.784024
2020-09-02 03:00:00+00:00,257.9753461
2020-09-02 04:00:00+00:00,258.1659873
2020-09-02 05:00:00+00:00,258.3565891
2020-09-02 06:00:00+00:00,258.5471516
2020-09-02 07:00:00+00:00,258.7376748
2020-09-02 08:00:00+00:00,258.9281586
2020-09-02 09:00:00+00:00,259.1186032
2020-09-02 10:00:00+00:00,259.309336
2020-09-02 11:00:00+00:00,259.5009349
2020-09-02 12:00:00+00:00,259.6935216
2020-09-02 13:00:00+00:00,259.8869422
2020-09-02 14:00:00+00:00,260.0808503
2020-09-02 15:00:00+00:00,260.2749089
2020-09-02 16:00:00+00:00,260.468972
2020-09-02 17:00:00+00:00,260.6629421
2020-09-02 18:00:00+00:00,260.8567254
2020-09-02 19:00:00+00:00,261.0501187
2020-09-02 20:00:00+00:00,261.242996
2020-09-02 21:00:00+00:00,261.435435
2020-09-02 22:00:00+00:00,261.6291496
2020-09-02 23:00:00+00:00,261.8241874
2020-09-03 00:00:00+00:00,262.0190409
2020-09-03 01:00:00+00:00,262.2132375
2020-09-03 02:00:00+00:00,262.4065702
2020-09-03 03:00:00+00:00,262.5991389
2020-09-03 04:00:00+00:00,262.7905002
2020-09-03 05:00:00+00:00,262.9809922
2020-09-03 06:00:00+00:00,263.1712315
