observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2020-08-07 16:00:00+00:00,10.8792012966154
2020-08-07 17:00:00+00:00,10.9140581600344
2020-08-07 18:00:00+00:00,10.9401278923801
2020-08-07 19:00:00+00:00,10.9824377564648
2020-08-07 20:00:00+00:00,11.0469973894206
2020-08-07 21:00:00+00:00,11.1025528927305
2020-08-07 22:00:00+00:00,11.0935431941718
2020-08-07 23:00:00+00:00,11.0669504139931
2020-08-08 00:00:00+00:00,11.0802483084043
2020-08-08 01:00:00+00:00,11.0972206947681
2020-08-08 02:00:00+00:00,11.1397655754798
2020-08-08 03:00:00+00:00,11.2116205686134
2020-08-08 04:00:00+00:00,11.2700188081179
2020-08-08 05:00:00+00:00,11.3439272141597
2020-08-08 06:00:00+00:00,11.4355494775532
2020-08-08 07:00:00+00:00,11.5831828433204
2020-08-08 08:00:00+00:00,11.6084996130175
2020-08-08 09:00:00+00:00,11.6399784029223
2020-08-08 10:00:00+00:00,11.5619983911952
2020-08-08 11:00:00+00:00,11.3365452433679
2020-08-08 12:00:00+00:00,11.13782980625
2020-08-08 13:00:00+00:00,10.9948722218737
2020-08-08 14:00:00+00:00,10.8769408543768
2020-08-08 15:00:00+00:00,10.8379504938004
2020-08-08 16:00:00+00:00,10.8788880494971
2020-08-08 17:00:00+00:00,10.866928834369
2020-08-08 18:00:00+00:00,10.9103227054848
2020-08-08 19:00:00+00:00,10.9994013028797
2020-08-08 20:00:00+00:00,11.1172187257606
2020-08-08 21:00:00+00:00,11.1882447777309
2020-08-08 22:00:00+00:00,11.2324427952024
2020-08-08 23:00:00+00:00,11.2837411017679
2020-08-09 00:00:00+00:00,11.330368949479
2020-08-09 01:00:00+00:00,11.3560787130933
2020-08-09 02:00:00+00:00,11.4240202959067
2020-08-09 03:00:00+00:00,11.5044623306534
2020-08-09 04:00:00+00:00,11.567118806655
2020-08-09 05:00:00+00:00,11.6705336267498
2020-08-09 06:00:00+00:00,11.8341930247341
2020-08-09 07:00:00+00:00,11.9434091580221
2020-08-09 08:00:00+00:00,12.0230289136299
2020-08-09 09:00:00+00:00,12.0108680639424
2020-08-09 10:00:00+00:00,11.8650612127873
2020-08-09 11:00:00+00:00,11.6731696277863
2020-08-09 12:00:00+00:00,11.4365469984097
2020-08-09 13:00:00+00:00,11.2195859103787
2020-08-09 14:00:00+00:00,11.0761015873524
2020-08-09 15:00:00+00:00,10.9535707036007
2020-08-09 16:00:00+00:00,10.9829598459293
2020-08-09 17:00:00+00:00,11.1176987872494
2020-08-09 18:00:00+00:00,11.2541968367526
2020-08-09 19:00:00+00:00,11.3322632346167
2020-08-09 20:00:00+00:00,11.3913395033113
2020-08-09 21:00:00+00:00,11.4364908690273
2020-08-09 22:00:00+00:00,11.4742734245225
2020-08-09 23:00:00+00:00,11.4542076384532
2020-08-10 00:00:00+00:00,11.3071936586483
2020-08-10 01:00:00+00:00,11.1962483124136
2020-08-10 02:00:00+00:00,11.1417891738802
2020-08-10 03:00:00+00:00,11.0716795658897
2020-08-10 04:00:00+00:00,11.0698565607943
2020-08-10 05:00:00+00:00,11.1948874600869
2020-08-10 06:00:00+00:00,11.3561207848293
2020-08-10 07:00:00+00:00,11.5209999604071
2020-08-10 08:00:00+00:00,11.7317260000849
2020-08-10 09:00:00+00:00,11.7495557864573
2020-08-10 10:00:00+00:00,11.6784238113349
2020-08-10 11:00:00+00:00,11.5321403565843
2020-08-10 12:00:00+00:00,11.2944262653373
2020-08-10 13:00:00+00:00,11.0671651676986
2020-08-10 14:00:00+00:00,10.9530626883813
2020-08-10 15:00:00+00:00,10.990449763758
2020-08-10 16:00:00+00:00,10.8874466876077
2020-08-10 17:00:00+00:00,10.868564465154
2020-08-10 18:00:00+00:00,10.4510246435377
2020-08-10 19:00:00+00:00,10.0916232090568
2020-08-10 20:00:00+00:00,10.4683311898513
2020-08-10 21:00:00+00:00,11.1683143203938
2020-08-10 22:00:00+00:00,11.4215612588725
2020-08-10 23:00:00+00:00,11.4227784981021
2020-08-11 00:00:00+00:00,11.4374862244128
2020-08-11 01:00:00+00:00,11.4939694664554
2020-08-11 02:00:00+00:00,11.5878977834459
2020-08-11 03:00:00+00:00,11.6638608574204
2020-08-11 04:00:00+00:00,11.7164178946984
2020-08-11 05:00:00+00:00,11.7705943080195
2020-08-11 06:00:00+00:00,11.7933549910616
2020-08-11 07:00:00+00:00,11.7695021724558
2020-08-11 08:00:00+00:00,11.5211854975049
2020-08-11 09:00:00+00:00,11.1240583387965
2020-08-11 10:00:00+00:00,10.8205050170581
2020-08-11 11:00:00+00:00,10.6225703851545
2020-08-11 12:00:00+00:00,10.4579859658168
2020-08-11 13:00:00+00:00,10.3170378272292
2020-08-11 14:00:00+00:00,10.1487411355631
2020-08-11 15:00:00+00:00,10.1538472406267
2020-08-11 16:00:00+00:00,10.3966406534362
2020-08-11 17:00:00+00:00,10.6532399016661
2020-08-11 18:00:00+00:00,10.8233304201461
2020-08-11 19:00:00+00:00,10.9316459136799
2020-08-11 20:00:00+00:00,11.0127662907614
2020-08-11 21:00:00+00:00,11.0759812358328
2020-08-11 22:00:00+00:00,11.1327231167348
2020-08-11 23:00:00+00:00,11.1696398898394
2020-08-12 00:00:00+00:00,11.1980383965673
2020-08-12 01:00:00+00:00,11.2144414283092
2020-08-12 02:00:00+00:00,11.2203953978037
2020-08-12 03:00:00+00:00,11.2183540109353
2020-08-12 04:00:00+00:00,11.2206874389411
2020-08-12 05:00:00+00:00,11.2528343426995
2020-08-12 06:00:00+00:00,11.3059115151241
2020-08-12 07:00:00+00:00,11.3314681463882
2020-08-12 08:00:00+00:00,11.3672128331812
2020-08-12 09:00:00+00:00,11.3574363469321
2020-08-12 10:00:00+00:00,11.2674382012138
2020-08-12 11:00:00+00:00,11.4043995229195
2020-08-12 12:00:00+00:00,11.2290072494681
2020-08-12 13:00:00+00:00,10.9186435087133
2020-08-12 14:00:00+00:00,10.8321539451796
2020-08-12 15:00:00+00:00,10.7699607437431
2020-08-12 16:00:00+00:00,10.709569680926
2020-08-12 17:00:00+00:00,10.7128520676628
2020-08-12 18:00:00+00:00,10.8054603128539
2020-08-12 19:00:00+00:00,10.9052842762162
2020-08-12 20:00:00+00:00,10.9291425040737
2020-08-12 21:00:00+00:00,10.899394205297
2020-08-12 22:00:00+00:00,10.8915822522045
2020-08-12 23:00:00+00:00,10.878892789277
2020-08-13 00:00:00+00:00,11.0591912319739
2020-08-13 01:00:00+00:00,11.3837541649999
2020-08-13 02:00:00+00:00,11.6359785553474
2020-08-13 03:00:00+00:00,11.7860311331522
2020-08-13 04:00:00+00:00,11.8814969681289
2020-08-13 05:00:00+00:00,11.9364762044211
2020-08-13 06:00:00+00:00,11.9817579519298
2020-08-13 07:00:00+00:00,11.9908442104827
2020-08-13 08:00:00+00:00,11.9289099285662
2020-08-13 09:00:00+00:00,11.8191016906553
2020-08-13 10:00:00+00:00,11.6991550791895
2020-08-13 11:00:00+00:00,11.5443909929883
2020-08-13 12:00:00+00:00,11.3647370608065
2020-08-13 13:00:00+00:00,11.1647555099894
2020-08-13 14:00:00+00:00,10.9818510700762
2020-08-13 15:00:00+00:00,10.8516984820466
2020-08-13 16:00:00+00:00,10.7859654605253
2020-08-13 17:00:00+00:00,10.8248374564958
2020-08-13 18:00:00+00:00,10.9120174666872
2020-08-13 19:00:00+00:00,11.0002862022308
2020-08-13 20:00:00+00:00,11.0336733244375
2020-08-13 21:00:00+00:00,11.0856095717819
2020-08-13 22:00:00+00:00,11.147174067341
2020-08-13 23:00:00+00:00,11.1758852046026
2020-08-14 00:00:00+00:00,11.1423352878589
2020-08-14 01:00:00+00:00,11.1318240272663
2020-08-14 02:00:00+00:00,11.1453218649644
2020-08-14 03:00:00+00:00,11.1540481157023
2020-08-14 04:00:00+00:00,11.1689284814991
2020-08-14 05:00:00+00:00,11.2370965074136
2020-08-14 06:00:00+00:00,11.3440197248278
2020-08-14 07:00:00+00:00,11.39553057343
2020-08-14 08:00:00+00:00,11.3504808234808
2020-08-14 09:00:00+00:00,11.2981863365996
2020-08-14 10:00:00+00:00,11.2440991217383
2020-08-14 11:00:00+00:00,11.0680629972737
2020-08-14 12:00:00+00:00,10.9921739635126
2020-08-14 13:00:00+00:00,11.1030004118444
2020-08-14 14:00:00+00:00,11.2623385547719
2020-08-14 15:00:00+00:00,11.3849328072997
2020-08-14 16:00:00+00:00,11.458595538308
2020-08-14 17:00:00+00:00,11.4809463124497
2020-08-14 18:00:00+00:00,11.4913124342357
2020-08-14 19:00:00+00:00,11.4715074027082
2020-08-14 20:00:00+00:00,11.4687549333751
2020-08-14 21:00:00+00:00,11.4798841020243
2020-08-14 22:00:00+00:00,11.5214383379331
2020-08-14 23:00:00+00:00,11.568887533454
2020-08-15 00:00:00+00:00,11.6182219939586
2020-08-15 01:00:00+00:00,11.6403514551437
2020-08-15 02:00:00+00:00,11.6574218704914
2020-08-15 03:00:00+00:00,11.6980098619592
2020-08-15 04:00:00+00:00,11.7325680295064
2020-08-15 05:00:00+00:00,11.7881826546282
2020-08-15 06:00:00+00:00,11.8520511453557
2020-08-15 07:00:00+00:00,11.9305548960571
2020-08-15 08:00:00+00:00,11.9326384324024
2020-08-15 09:00:00+00:00,11.7730000000334
2020-08-15 10:00:00+00:00,11.6801589999537
2020-08-15 11:00:00+00:00,11.5065415358303
2020-08-15 12:00:00+00:00,11.3180939410634
2020-08-15 13:00:00+00:00,11.1616344988449
2020-08-15 14:00:00+00:00,10.9974895180347
2020-08-15 15:00:00+00:00,10.8914416773549
2020-08-15 16:00:00+00:00,10.8591089380431
2020-08-15 17:00:00+00:00,10.8998052860007
2020-08-15 18:00:00+00:00,10.9551893145786
2020-08-15 19:00:00+00:00,10.9879466065345
2020-08-15 20:00:00+00:00,11.0085560870932
2020-08-15 21:00:00+00:00,11.0605044277742
2020-08-15 22:00:00+00:00,11.090667791256
2020-08-15 23:00:00+00:00,11.1170906389931
2020-08-16 00:00:00+00:00,11.119970465228
2020-08-16 01:00:00+00:00,11.1348203152877
2020-08-16 02:00:00+00:00,11.1696698849167
2020-08-16 03:00:00+00:00,11.2165186232801
2020-08-16 04:00:00+00:00,11.2650558673806
2020-08-16 05:00:00+00:00,11.3383579531644
2020-08-16 06:00:00+00:00,11.444935894529
2020-08-16 07:00:00+00:00,11.5367150141786
2020-08-16 08:00:00+00:00,11.6061841414111
2020-08-16 09:00:00+00:00,11.5968489495287
2020-08-16 10:00:00+00:00,11.5468486360361
2020-08-16 11:00:00+00:00,11.4775300652025
2020-08-16 12:00:00+00:00,11.4302636137978
2020-08-16 13:00:00+00:00,11.4176818506609
2020-08-16 14:00:00+00:00,11.3722486318244
2020-08-16 15:00:00+00:00,11.3088792674351
2020-08-16 16:00:00+00:00,11.2670806407765
2020-08-16 17:00:00+00:00,11.2439794206414
2020-08-16 18:00:00+00:00,11.2272560556928
2020-08-16 19:00:00+00:00,11.2164521012966
2020-08-16 20:00:00+00:00,11.2371762522782
2020-08-16 21:00:00+00:00,11.2767534908751
2020-08-16 22:00:00+00:00,11.2619855213629
2020-08-16 23:00:00+00:00,11.2764855925589
2020-08-17 00:00:00+00:00,11.2905689327654
2020-08-17 01:00:00+00:00,11.2859864459039
2020-08-17 02:00:00+00:00,11.2818887478344
2020-08-17 03:00:00+00:00,11.2888544397461
2020-08-17 04:00:00+00:00,11.2857593691709
2020-08-17 05:00:00+00:00,11.3053035078955
2020-08-17 06:00:00+00:00,11.3485787313296
2020-08-17 07:00:00+00:00,11.244091420307
2020-08-17 08:00:00+00:00,11.1637824396335
2020-08-17 09:00:00+00:00,11.112692497843
2020-08-17 10:00:00+00:00,11.0692547105147
2020-08-17 11:00:00+00:00,10.9568678738271
2020-08-17 12:00:00+00:00,10.7951436349928
2020-08-17 13:00:00+00:00,10.785582645163
2020-08-17 14:00:00+00:00,10.9255580213687
2020-08-17 15:00:00+00:00,10.9677269762766
2020-08-17 16:00:00+00:00,10.9909795457021
2020-08-17 17:00:00+00:00,11.0082473139044
2020-08-17 18:00:00+00:00,11.045008877517
2020-08-17 19:00:00+00:00,11.0925457574029
2020-08-17 20:00:00+00:00,11.1440566564497
2020-08-17 21:00:00+00:00,11.1656758839459
2020-08-17 22:00:00+00:00,11.1894866810731
2020-08-17 23:00:00+00:00,11.2330380604725
2020-08-18 00:00:00+00:00,11.2382937455018
2020-08-18 01:00:00+00:00,11.2515707395502
2020-08-18 02:00:00+00:00,11.2853286786329
2020-08-18 03:00:00+00:00,11.3228990446967
2020-08-18 04:00:00+00:00,11.4032489306558
2020-08-18 05:00:00+00:00,11.5277654013005
2020-08-18 06:00:00+00:00,11.6140933047008
2020-08-18 07:00:00+00:00,11.6868912377553
2020-08-18 08:00:00+00:00,11.7176556511303
2020-08-18 09:00:00+00:00,11.735373642576
2020-08-18 10:00:00+00:00,11.7155128811461
2020-08-18 11:00:00+00:00,11.6814596062004
2020-08-18 12:00:00+00:00,11.559681290493
2020-08-18 13:00:00+00:00,11.3265500392801
2020-08-18 14:00:00+00:00,11.1826677876734
2020-08-18 15:00:00+00:00,11.1876310820104
2020-08-18 16:00:00+00:00,11.3638627345211
2020-08-18 17:00:00+00:00,11.4996426862985
2020-08-18 18:00:00+00:00,11.5731716463779
2020-08-18 19:00:00+00:00,11.5905992551405
2020-08-18 20:00:00+00:00,11.6091804536166
2020-08-18 21:00:00+00:00,11.5975896179727
2020-08-18 22:00:00+00:00,11.5423315790251
2020-08-18 23:00:00+00:00,11.4666323960422
2020-08-19 00:00:00+00:00,11.4459580391478
2020-08-19 01:00:00+00:00,11.4526559138528
2020-08-19 02:00:00+00:00,11.4840787260952
2020-08-19 03:00:00+00:00,11.5216035734421
2020-08-19 04:00:00+00:00,11.5588939970429
2020-08-19 05:00:00+00:00,11.5943266447161
2020-08-19 06:00:00+00:00,11.6649554888362
2020-08-19 07:00:00+00:00,11.6942384072295
2020-08-19 08:00:00+00:00,11.7367767593292
2020-08-19 09:00:00+00:00,11.709897193162
2020-08-19 10:00:00+00:00,11.6138899483381
2020-08-19 11:00:00+00:00,11.4545190037604
2020-08-19 12:00:00+00:00,11.2822637039492
2020-08-19 13:00:00+00:00,11.0732920817197
2020-08-19 14:00:00+00:00,10.943102021533
2020-08-19 15:00:00+00:00,10.9224116040617
2020-08-19 16:00:00+00:00,10.917585054166
2020-08-19 17:00:00+00:00,10.9692521243673
2020-08-19 18:00:00+00:00,11.022536476645
2020-08-19 19:00:00+00:00,11.0398207026991
2020-08-19 20:00:00+00:00,11.0783163014495
2020-08-19 21:00:00+00:00,11.1205797622093
2020-08-19 22:00:00+00:00,11.1613099164133
2020-08-19 23:00:00+00:00,11.1821449174585
2020-08-20 00:00:00+00:00,11.2093173905286
2020-08-20 01:00:00+00:00,11.2263422480156
2020-08-20 02:00:00+00:00,11.235190225783
2020-08-20 03:00:00+00:00,11.2560861729011
2020-08-20 04:00:00+00:00,11.2979219645807
2020-08-20 05:00:00+00:00,11.3659957964515
2020-08-20 06:00:00+00:00,11.4464057310136
2020-08-20 07:00:00+00:00,11.526635310819
2020-08-20 08:00:00+00:00,11.5926192886911
2020-08-20 09:00:00+00:00,11.6047430097167
2020-08-20 10:00:00+00:00,11.5067637541629
2020-08-20 11:00:00+00:00,11.270918482851
2020-08-20 12:00:00+00:00,11.0601252644046
2020-08-20 13:00:00+00:00,10.9028133158773
2020-08-20 14:00:00+00:00,10.7831155498423
2020-08-20 15:00:00+00:00,10.6838096409159
2020-08-20 16:00:00+00:00,10.6718238266755
2020-08-20 17:00:00+00:00,10.7182415650532
2020-08-20 18:00:00+00:00,10.7664330886827
2020-08-20 19:00:00+00:00,10.789582387545
2020-08-20 20:00:00+00:00,10.8145105834528
2020-08-20 21:00:00+00:00,10.8717032759975
2020-08-20 22:00:00+00:00,10.9443587433901
2020-08-20 23:00:00+00:00,11.0020603546013
2020-08-21 00:00:00+00:00,11.0231315274059
2020-08-21 01:00:00+00:00,11.0226795903657
2020-08-21 02:00:00+00:00,11.022279476796
2020-08-21 03:00:00+00:00,11.0342457285224
2020-08-21 04:00:00+00:00,11.0489429445855
2020-08-21 05:00:00+00:00,11.0982557703293
2020-08-21 06:00:00+00:00,11.19975829869
2020-08-21 07:00:00+00:00,11.3225906248113
2020-08-21 08:00:00+00:00,11.4036880311191
2020-08-21 09:00:00+00:00,11.4068887237546
2020-08-21 10:00:00+00:00,11.2910465178481
2020-08-21 11:00:00+00:00,11.1554270144563
2020-08-21 12:00:00+00:00,10.9166454131322
2020-08-21 13:00:00+00:00,10.6136292848696
2020-08-21 14:00:00+00:00,10.5076264131083
2020-08-21 15:00:00+00:00,10.531064769224
2020-08-21 16:00:00+00:00,10.576603233972
2020-08-21 17:00:00+00:00,10.6148328354808
2020-08-21 18:00:00+00:00,10.6640153669859
2020-08-21 19:00:00+00:00,10.7363606401235
2020-08-21 20:00:00+00:00,10.7877047148306
2020-08-21 21:00:00+00:00,10.8520687255011
2020-08-21 22:00:00+00:00,10.9115793296989
2020-08-21 23:00:00+00:00,10.9488071877529
2020-08-22 00:00:00+00:00,11.0068018837637
2020-08-22 01:00:00+00:00,11.0557175195104
2020-08-22 02:00:00+00:00,11.0794450343998
2020-08-22 03:00:00+00:00,11.0900135856187
2020-08-22 04:00:00+00:00,11.1164434263428
2020-08-22 05:00:00+00:00,11.1876394342118
2020-08-22 06:00:00+00:00,11.2816513316968
2020-08-22 07:00:00+00:00,11.3651163273063
2020-08-22 08:00:00+00:00,11.473346259873
2020-08-22 09:00:00+00:00,11.4885685963353
2020-08-22 10:00:00+00:00,11.2074129917039
2020-08-22 11:00:00+00:00,10.5283859754629
2020-08-22 12:00:00+00:00,10.6076405725595
2020-08-22 13:00:00+00:00,10.8640182835121
2020-08-22 14:00:00+00:00,10.9083105720133
2020-08-22 15:00:00+00:00,10.5898988980909
2020-08-22 16:00:00+00:00,10.5620983616859
2020-08-22 17:00:00+00:00,10.6952495176339
2020-08-22 18:00:00+00:00,10.7927188640699
2020-08-22 19:00:00+00:00,10.7199601831735
2020-08-22 20:00:00+00:00,10.8066546525817
2020-08-22 21:00:00+00:00,10.972800014194
2020-08-22 22:00:00+00:00,11.0066913411811
2020-08-22 23:00:00+00:00,10.9966237352252
2020-08-23 00:00:00+00:00,11.0924546924538
2020-08-23 01:00:00+00:00,11.2488336898147
2020-08-23 02:00:00+00:00,11.3944472582089
2020-08-23 03:00:00+00:00,11.5121556906495
2020-08-23 04:00:00+00:00,11.6385403714011
2020-08-23 05:00:00+00:00,11.7454551969175
2020-08-23 06:00:00+00:00,11.8174817967878
2020-08-23 07:00:00+00:00,11.8879117364167
2020-08-23 08:00:00+00:00,11.9203563526344
2020-08-23 09:00:00+00:00,11.9136812337733
2020-08-23 10:00:00+00:00,11.8685677810469
2020-08-23 11:00:00+00:00,11.7400548517408
2020-08-23 12:00:00+00:00,11.5718161785657
2020-08-23 13:00:00+00:00,11.4599655890195
2020-08-23 14:00:00+00:00,11.3670426254904
2020-08-23 15:00:00+00:00,11.2021563112662
2020-08-23 16:00:00+00:00,11.2321248988646
2020-08-23 17:00:00+00:00,11.4035574069886
2020-08-23 18:00:00+00:00,11.4990725638807
2020-08-23 19:00:00+00:00,11.5196731289676
2020-08-23 20:00:00+00:00,11.5647519184656
2020-08-23 21:00:00+00:00,11.6026682401334
2020-08-23 22:00:00+00:00,11.6520639494434
2020-08-23 23:00:00+00:00,11.6873990958721
2020-08-24 00:00:00+00:00,11.6965100245132
2020-08-24 01:00:00+00:00,11.694192317576
2020-08-24 02:00:00+00:00,11.6879811553211
2020-08-24 03:00:00+00:00,11.7182842573946
2020-08-24 04:00:00+00:00,11.7440210307381
2020-08-24 05:00:00+00:00,11.8173146456795
2020-08-24 06:00:00+00:00,11.9368407891516
2020-08-24 07:00:00+00:00,12.0661072777072
2020-08-24 08:00:00+00:00,12.1018846045693
2020-08-24 09:00:00+00:00,12.0792078489883
2020-08-24 10:00:00+00:00,12.0194841223132
2020-08-24 11:00:00+00:00,11.9249060392489
2020-08-24 12:00:00+00:00,11.8134087088391
2020-08-24 13:00:00+00:00,11.7102679115332
2020-08-24 14:00:00+00:00,11.6439905382985
2020-08-24 15:00:00+00:00,11.6277906106237
2020-08-24 16:00:00+00:00,11.6095604913702
2020-08-24 17:00:00+00:00,11.6102198311761
2020-08-24 18:00:00+00:00,11.6307489025276
2020-08-24 19:00:00+00:00,11.6542532935487
2020-08-24 20:00:00+00:00,11.6682965522766
2020-08-24 21:00:00+00:00,11.6994388898082
2020-08-24 22:00:00+00:00,11.7551372375045
2020-08-24 23:00:00+00:00,11.815024875062
2020-08-25 00:00:00+00:00,11.8355246227456
2020-08-25 01:00:00+00:00,11.8752066349367
2020-08-25 02:00:00+00:00,11.9140905729759
2020-08-25 03:00:00+00:00,11.9377686753679
2020-08-25 04:00:00+00:00,11.9893134098748
2020-08-25 05:00:00+00:00,12.0206837934132
2020-08-25 06:00:00+00:00,12.0600453202261
2020-08-25 07:00:00+00:00,12.1664580205157
2020-08-25 08:00:00+00:00,12.2188333387826
2020-08-25 09:00:00+00:00,12.1289009266924
2020-08-25 10:00:00+00:00,11.9716374301332
2020-08-25 11:00:00+00:00,11.7372218430786
2020-08-25 12:00:00+00:00,11.5372408801486
2020-08-25 13:00:00+00:00,11.4210401168537
2020-08-25 14:00:00+00:00,11.4013069652482
2020-08-25 15:00:00+00:00,11.3810528914344
2020-08-25 16:00:00+00:00,11.0510372047561
2020-08-25 17:00:00+00:00,11.0963552541327
2020-08-25 18:00:00+00:00,11.2920667018227
2020-08-25 19:00:00+00:00,11.3649558529749
2020-08-25 20:00:00+00:00,11.3961306369943
2020-08-25 21:00:00+00:00,11.4476217516298
2020-08-25 22:00:00+00:00,11.5050294566749
2020-08-25 23:00:00+00:00,11.5311378244459
2020-08-26 00:00:00+00:00,11.5816378946355
2020-08-26 01:00:00+00:00,11.5936765304546
2020-08-26 02:00:00+00:00,11.5865940707616
2020-08-26 03:00:00+00:00,11.5982444315207
2020-08-26 04:00:00+00:00,11.6053504289446
2020-08-26 05:00:00+00:00,11.6493642548093
2020-08-26 06:00:00+00:00,11.7118056014469
2020-08-26 07:00:00+00:00,11.8167919602976
2020-08-26 08:00:00+00:00,11.8988299029419
2020-08-26 09:00:00+00:00,11.9032343117162
2020-08-26 10:00:00+00:00,11.8536431068059
2020-08-26 11:00:00+00:00,11.7528797603314
2020-08-26 12:00:00+00:00,11.6244723538157
2020-08-26 13:00:00+00:00,11.4803876064672
2020-08-26 14:00:00+00:00,11.3366226114446
2020-08-26 15:00:00+00:00,11.2016744027363
2020-08-26 16:00:00+00:00,11.1100923783155
2020-08-26 17:00:00+00:00,11.1114900891428
2020-08-26 18:00:00+00:00,11.1065727466901
2020-08-26 19:00:00+00:00,11.0993949934646
2020-08-26 20:00:00+00:00,11.1214099645453
2020-08-26 21:00:00+00:00,11.1269829183291
2020-08-26 22:00:00+00:00,11.148423038947
2020-08-26 23:00:00+00:00,11.1678725008831
2020-08-27 00:00:00+00:00,11.2159099278414
2020-08-27 01:00:00+00:00,11.2529202638773
2020-08-27 02:00:00+00:00,11.2616817642797
2020-08-27 03:00:00+00:00,11.2706595780213
2020-08-27 04:00:00+00:00,11.325100003634
2020-08-27 05:00:00+00:00,11.4257083160962
2020-08-27 06:00:00+00:00,11.4351352840892
2020-08-27 07:00:00+00:00,11.4861401257261
2020-08-27 08:00:00+00:00,11.5871227294441
2020-08-27 09:00:00+00:00,11.6403692642427
2020-08-27 10:00:00+00:00,11.5553474171947
2020-08-27 11:00:00+00:00,11.3834665959415
2020-08-27 12:00:00+00:00,11.1188424257707
2020-08-27 13:00:00+00:00,10.9011247646092
2020-08-27 14:00:00+00:00,10.7633165683732
2020-08-27 15:00:00+00:00,10.6826875615211
2020-08-27 16:00:00+00:00,10.6384070643117
2020-08-27 17:00:00+00:00,10.6775173434776
2020-08-27 18:00:00+00:00,10.6877170382038
2020-08-27 19:00:00+00:00,10.6607268528464
2020-08-27 20:00:00+00:00,10.7031310449173
2020-08-27 21:00:00+00:00,10.7749140582901
2020-08-27 22:00:00+00:00,10.827727145827
2020-08-27 23:00:00+00:00,10.868752583544
2020-08-28 00:00:00+00:00,10.8880472780733
2020-08-28 01:00:00+00:00,10.9342280026027
2020-08-28 02:00:00+00:00,10.9725064376151
2020-08-28 03:00:00+00:00,10.9978071517616
2020-08-28 04:00:00+00:00,11.0157887383088
2020-08-28 05:00:00+00:00,10.9880059215846
2020-08-28 06:00:00+00:00,11.0862013699847
2020-08-28 07:00:00+00:00,11.6125841553782
2020-08-28 08:00:00+00:00,12.1996527111959
2020-08-28 09:00:00+00:00,12.0412834886429
2020-08-28 10:00:00+00:00,11.6392772942125
2020-08-28 11:00:00+00:00,11.3445896305123
2020-08-28 12:00:00+00:00,11.1812101630221
2020-08-28 13:00:00+00:00,11.0561363602086
2020-08-28 14:00:00+00:00,10.9996906736462
2020-08-28 15:00:00+00:00,11.0384144634138
2020-08-28 16:00:00+00:00,11.0358033936873
2020-08-28 17:00:00+00:00,10.9560576685498
2020-08-28 18:00:00+00:00,10.9043310790264
2020-08-28 19:00:00+00:00,10.7934134335781
2020-08-28 20:00:00+00:00,10.5752015615977
2020-08-28 21:00:00+00:00,10.5059140375467
2020-08-28 22:00:00+00:00,10.4944069578359
2020-08-28 23:00:00+00:00,10.5779741353211
2020-08-29 00:00:00+00:00,10.7728582662927
2020-08-29 01:00:00+00:00,10.908874916493
2020-08-29 02:00:00+00:00,11.1907688128127
2020-08-29 03:00:00+00:00,11.4560965715184
2020-08-29 04:00:00+00:00,11.6027823035413
2020-08-29 05:00:00+00:00,11.6962636518656
2020-08-29 06:00:00+00:00,11.7489978032799
2020-08-29 07:00:00+00:00,11.7339488336626
2020-08-29 08:00:00+00:00,11.7486991964071
2020-08-29 09:00:00+00:00,11.7475653005222
2020-08-29 10:00:00+00:00,11.8805243337827
2020-08-29 11:00:00+00:00,12.0956842630853
2020-08-29 12:00:00+00:00,11.9330520226738
2020-08-29 13:00:00+00:00,11.710754981732
2020-08-29 14:00:00+00:00,11.6792767467914
2020-08-29 15:00:00+00:00,11.7938064675832
2020-08-29 16:00:00+00:00,11.9691420826585
2020-08-29 17:00:00+00:00,12.0987559669625
2020-08-29 18:00:00+00:00,12.1493123175939
2020-08-29 19:00:00+00:00,12.1584147418106
2020-08-29 20:00:00+00:00,12.1788658819481
2020-08-29 21:00:00+00:00,12.153359762907
2020-08-29 22:00:00+00:00,12.1088724255913
2020-08-29 23:00:00+00:00,12.1456061482816
2020-08-30 00:00:00+00:00,12.2704627843798
2020-08-30 01:00:00+00:00,12.383567824065
2020-08-30 02:00:00+00:00,12.1492019902598
2020-08-30 03:00:00+00:00,11.9908208625098
2020-08-30 04:00:00+00:00,11.8410462754071
2020-08-30 05:00:00+00:00,11.6866058328771
2020-08-30 06:00:00+00:00,11.528789927493
2020-08-30 07:00:00+00:00,11.3656187078889
2020-08-30 08:00:00+00:00,11.2686885708617
2020-08-30 09:00:00+00:00,11.2312842743825
2020-08-30 10:00:00+00:00,11.2681954758747
2020-08-30 11:00:00+00:00,11.340924112787
2020-08-30 12:00:00+00:00,11.4439850774952
2020-08-30 13:00:00+00:00,11.7288200042298
2020-08-30 14:00:00+00:00,11.8078341291409
2020-08-30 15:00:00+00:00,11.8343960166977
2020-08-30 16:00:00+00:00,11.9141749273484
2020-08-30 17:00:00+00:00,11.5244607313057
2020-08-30 18:00:00+00:00,12.2131865577509
2020-08-30 19:00:00+00:00,12.5905079815009
2020-08-30 20:00:00+00:00,12.74549962199
2020-08-30 21:00:00+00:00,12.5710225462821
2020-08-30 22:00:00+00:00,12.3586494734297
2020-08-30 23:00:00+00:00,11.6682197953777
