,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
116,2019-07-05 20:00:18+00:00,148.4,-0.157,0.01,0.24,1.12,8.65,7.92,0.08,17.602999999999998,117,2019-07-05 21:00:00+00:00,150.1,0.01,0.66,1.32,8.87,7.47,0.08,17.52,0.074
117,2019-07-05 21:00:18+00:00,147.4,-0.15,0.01,0.25,1.13,8.71,7.89,0.08,17.201,118,2019-07-05 22:00:00+00:00,149.4,0.0,0.47,1.28,9.17,7.46,0.08,17.148,0.076
118,2019-07-05 22:00:18+00:00,148.8,-0.145,0.01,0.25,1.16,8.79,7.89,0.08,16.838,119,2019-07-05 23:00:00+00:00,149.2,0.0,0.46,1.27,9.27,7.44,0.08,16.769000000000002,0.078
119,2019-07-05 23:00:18+00:00,147.1,-0.148,0.01,0.25,1.16,8.87,7.87,0.08,16.507,120,2019-07-06 00:00:00+00:00,147.8,0.0,0.45,1.28,9.33,7.42,0.08,16.458,0.08
120,2019-07-06 00:00:18+00:00,146.5,-0.143,0.01,0.24,1.18,8.9,7.85,0.08,16.255,121,2019-07-06 01:00:00+00:00,146.4,0.0,0.44,1.28,9.51,7.41,0.08,16.157,0.0819999999999999
121,2019-07-06 01:00:18+00:00,146.0,-0.146,0.0,0.24,1.19,8.97,7.85,0.08,15.934,122,2019-07-06 02:00:00+00:00,144.9,0.0,0.43,1.28,9.61,7.39,0.08,15.855,0.084
122,2019-07-06 02:00:18+00:00,142.5,-0.145,0.0,0.23,1.18,9.07,7.85,0.08,15.615,123,2019-07-06 03:00:00+00:00,143.3,0.0,0.42,1.29,9.42,7.34,0.08,15.567,0.0819999999999999
123,2019-07-06 03:00:18+00:00,140.8,-0.148,0.0,0.22,1.21,9.09,7.84,0.08,15.337,124,2019-07-06 04:00:00+00:00,141.9,0.0,0.44,1.28,9.12,7.3,0.08,15.277,0.09
124,2019-07-06 04:00:18+00:00,140.0,-0.146,0.0,0.22,1.17,9.23,7.86,0.08,14.95,125,2019-07-06 05:00:00+00:00,140.7,0.0,0.42,1.28,9.34,7.3,0.08,14.982,0.091
125,2019-07-06 05:00:18+00:00,138.2,-0.146,0.0,0.21,1.17,9.37,7.89,0.08,14.652,126,2019-07-06 06:00:00+00:00,140.0,0.0,0.38,1.3,9.47,7.32,0.08,14.82,0.091
126,2019-07-06 06:00:18+00:00,138.5,-0.153,0.0,0.19,1.21,9.54,7.95,0.08,14.524,127,2019-07-06 07:00:00+00:00,139.5,0.0,0.34,1.32,9.89,7.41,0.08,14.811,0.084
127,2019-07-06 07:00:18+00:00,138.0,-0.16,0.01,0.18,1.24,9.71,8.04,0.08,14.537,128,2019-07-06 08:00:00+00:00,139.3,0.0,0.31,1.34,10.05,7.47,0.08,14.983,0.062
128,2019-07-06 08:00:18+00:00,137.6,-0.16,0.01,0.17,1.25,9.73,8.08,0.08,14.754,129,2019-07-06 09:00:00+00:00,139.9,0.0,0.3,1.34,10.24,7.56,0.08,15.312,0.062
129,2019-07-06 09:00:18+00:00,139.4,-0.1639999999999999,0.01,0.16,1.25,9.85,8.17,0.08,15.198,130,2019-07-06 10:00:00+00:00,141.6,0.0,0.28,1.36,10.21,7.62,0.08,15.879,0.054
130,2019-07-06 10:00:18+00:00,141.4,-0.158,0.01,0.16,1.25,9.56,8.16,0.08,15.931,131,2019-07-06 11:00:00+00:00,144.5,0.0,0.27,1.37,9.92,7.72,0.08,16.747,0.046
131,2019-07-06 11:00:18+00:00,143.7,-0.17,0.01,0.16,1.24,9.45,8.21,0.08,16.871,132,2019-07-06 12:00:00+00:00,147.8,0.01,0.28,1.38,9.68,7.73,0.08,17.63,0.04
132,2019-07-06 12:00:18+00:00,148.2,-0.171,0.01,0.16,1.2,9.57,8.32,0.08,17.771,133,2019-07-06 13:00:00+00:00,151.4,0.01,0.3,1.37,9.28,7.72,0.08,18.508,0.031
133,2019-07-06 13:00:18+00:00,150.6,-0.179,0.01,0.17,1.17,8.97,8.23,0.08,18.574,134,2019-07-06 14:00:00+00:00,152.5,0.01,0.3,1.35,9.1,7.76,0.08,18.769,0.031
134,2019-07-06 14:00:18+00:00,150.8,-0.183,0.01,0.18,1.16,9.0,8.23,0.08,18.513,135,2019-07-06 15:00:00+00:00,152.5,0.01,0.34,1.3,8.79,7.67,0.08,18.694000000000003,0.021
135,2019-07-06 15:00:18+00:00,150.9,-0.187,0.01,0.18,1.13,8.87,8.17,0.08,18.358,136,2019-07-06 16:00:00+00:00,153.4,0.01,0.35,1.3,8.88,7.65,0.08,18.717,0.018
136,2019-07-06 16:00:18+00:00,151.6,-0.195,0.01,0.19,1.15,8.88,8.18,0.08,18.494,137,2019-07-06 17:00:00+00:00,153.2,0.01,0.37,1.29,8.69,7.66,0.08,18.574,0.037
137,2019-07-06 17:00:18+00:00,151.9,-0.1939999999999999,0.01,0.21,1.14,8.66,8.1,0.08,18.526,138,2019-07-06 18:00:00+00:00,153.0,0.0,0.41,1.29,8.21,7.52,0.08,18.453,0.048
138,2019-07-06 18:00:18+00:00,149.8,-0.173,0.01,0.25,1.11,8.55,8.0,0.08,18.126,139,2019-07-06 19:00:00+00:00,150.5,0.01,0.47,1.26,8.72,7.51,0.08,18.002,0.052
139,2019-07-06 19:00:18+00:00,147.6,-0.1669999999999999,0.01,0.28,1.12,8.61,7.95,0.08,17.562,140,2019-07-06 20:00:00+00:00,148.1,0.01,0.53,1.26,8.83,7.47,0.08,17.514,0.0559999999999999
140,2019-07-06 20:00:18+00:00,145.8,-0.1689999999999999,0.01,0.27,1.15,8.72,7.93,0.08,16.991,141,2019-07-06 21:00:00+00:00,146.6,0.01,0.67,1.36,9.1,7.48,0.08,16.945999999999998,0.062
141,2019-07-06 21:00:18+00:00,144.5,-0.163,0.01,0.26,1.17,8.84,7.92,0.08,16.469,142,2019-07-06 22:00:00+00:00,145.2,0.0,0.49,1.26,9.23,7.47,0.08,16.426,0.062
142,2019-07-06 22:00:18+00:00,138.1,-0.138,0.01,0.24,1.23,8.86,7.9,0.08,16.285,143,2019-07-06 23:00:00+00:00,130.2,0.0,0.42,1.3,9.32,7.39,0.07,16.315,0.062
143,2019-07-06 23:00:18+00:00,99.8,-0.125,0.0,0.18,0.92,9.01,7.84,0.06,16.011,144,2019-07-07 00:00:00+00:00,93.9,0.0,0.33,0.92,9.58,7.27,0.05,15.834,0.0579999999999999
144,2019-07-07 00:00:18+00:00,61.6,-0.13,0.0,0.16,0.62,9.38,7.67,0.04,14.493,145,2019-07-07 01:00:00+00:00,62.1,0.0,0.36,0.56,10.04,7.12,0.04,14.351,0.0559999999999999
145,2019-07-07 01:00:18+00:00,50.0,-0.13,0.0,0.15,0.56,9.7,7.55,0.03,13.278,146,2019-07-07 02:00:00+00:00,51.7,0.0,0.43,0.45,10.45,7.06,0.03,13.175999999999998,0.054
146,2019-07-07 02:00:18+00:00,46.2,-0.142,0.0,0.12,0.59,9.9,7.5,0.03,12.424,147,2019-07-07 03:00:00+00:00,48.5,0.0,0.34,0.46,10.54,6.99,0.03,12.479,0.053
147,2019-07-07 03:00:18+00:00,45.4,-0.151,0.0,0.11,0.57,10.03,7.48,0.03,11.884,148,2019-07-07 04:00:00+00:00,47.6,0.0,0.28,0.48,10.66,6.89,0.03,11.959,0.059
148,2019-07-07 04:00:18+00:00,46.7,-0.149,0.0,0.1,0.6,10.11,7.48,0.03,11.525,149,2019-07-07 05:00:00+00:00,48.6,0.0,0.24,0.51,10.68,6.86,0.03,11.654000000000002,0.066
149,2019-07-07 05:00:18+00:00,48.5,-0.153,0.0,0.1,0.65,10.16,7.5,0.03,11.327,150,2019-07-07 06:00:00+00:00,50.5,0.0,0.2,0.56,10.71,6.82,0.03,11.537,0.062
150,2019-07-07 06:00:18+00:00,51.1,-0.154,0.0,0.1,0.66,10.2,7.55,0.03,11.262,151,2019-07-07 07:00:00+00:00,53.2,0.0,0.19,0.61,10.71,6.84,0.03,11.648,0.0579999999999999
151,2019-07-07 07:00:18+00:00,53.3,-0.162,0.0,0.09,0.71,10.17,7.59,0.03,11.425999999999998,152,2019-07-07 08:00:00+00:00,56.1,0.0,0.18,0.66,10.5,6.87,0.03,11.909,0.045
152,2019-07-07 08:00:18+00:00,56.3,-0.178,0.0,0.09,0.73,10.15,7.65,0.03,11.671,153,2019-07-07 09:00:00+00:00,59.0,0.0,0.18,0.7,10.27,6.94,0.04,12.327,0.0279999999999999
153,2019-07-07 09:00:18+00:00,59.5,-0.1889999999999999,0.0,0.09,0.76,10.08,7.71,0.04,12.209,154,2019-07-07 10:00:00+00:00,62.4,0.0,0.18,0.75,10.33,7.07,0.04,12.991,0.017
154,2019-07-07 10:00:18+00:00,63.8,-0.2019999999999999,0.0,0.09,0.81,9.91,7.77,0.04,13.077,155,2019-07-07 11:00:00+00:00,66.6,0.0,0.17,0.78,10.15,7.18,0.04,13.791,0.017
155,2019-07-07 11:00:18+00:00,70.6,-0.2019999999999999,0.0,0.09,0.82,9.7,7.82,0.04,13.895,156,2019-07-07 12:00:00+00:00,74.1,0.0,0.17,0.83,10.27,7.31,0.04,14.658,0.005
156,2019-07-07 12:00:18+00:00,80.5,-0.22,0.0,0.1,0.86,9.49,7.91,0.05,14.880999999999998,157,2019-07-07 13:00:00+00:00,83.6,0.0,0.18,0.9,9.8,7.37,0.05,15.651,0.001
157,2019-07-07 13:00:18+00:00,89.4,-0.228,0.0,0.1,0.92,9.29,7.97,0.05,15.964,158,2019-07-07 14:00:00+00:00,91.7,0.0,0.2,0.94,9.37,7.41,0.05,16.168,-0.002
158,2019-07-07 14:00:18+00:00,97.7,-0.228,0.0,0.12,0.92,9.01,7.96,0.05,16.361,159,2019-07-07 15:00:00+00:00,98.9,0.0,0.24,0.97,9.06,7.39,0.06,16.534000000000002,0.008
159,2019-07-07 15:00:18+00:00,101.8,-0.214,0.0,0.13,0.94,8.97,7.92,0.06,16.367,160,2019-07-07 16:00:00+00:00,105.3,0.0,0.24,1.03,9.49,7.46,0.06,16.671,0.018
160,2019-07-07 16:00:18+00:00,110.3,-0.206,0.0,0.13,0.97,9.03,8.0,0.06,16.535,161,2019-07-07 17:00:00+00:00,111.7,0.0,0.25,1.07,9.09,7.47,0.06,16.590999999999998,0.026
161,2019-07-07 17:00:18+00:00,116.0,-0.209,0.0,0.14,1.0,8.99,8.0,0.07,16.451,162,2019-07-07 18:00:00+00:00,117.1,0.0,0.27,1.1,9.24,7.49,0.07,16.468,0.037
162,2019-07-07 18:00:18+00:00,119.5,-0.195,0.0,0.15,1.02,9.02,8.0,0.07,16.205,163,2019-07-07 19:00:00+00:00,121.0,0.0,0.28,1.12,9.32,7.48,0.07,16.18,0.042
163,2019-07-07 19:00:18+00:00,123.8,-0.196,0.0,0.15,1.07,9.0,7.96,0.07,15.99,164,2019-07-07 20:00:00+00:00,124.8,0.0,0.29,1.15,9.42,7.47,0.07,15.963,0.046
164,2019-07-07 20:00:18+00:00,126.6,-0.185,0.0,0.16,1.09,8.98,7.93,0.07,15.78,165,2019-07-07 21:00:00+00:00,128.1,0.0,0.39,1.28,9.49,7.46,0.07,15.711,0.0559999999999999
165,2019-07-07 21:00:18+00:00,129.6,-0.175,0.0,0.16,1.12,9.05,7.92,0.07,15.521,166,2019-07-07 22:00:00+00:00,130.2,0.0,0.3,1.22,9.72,7.47,0.08,15.479,0.066
166,2019-07-07 22:00:18+00:00,129.0,-0.171,0.0,0.17,1.15,9.11,7.91,0.07,15.329,167,2019-07-07 23:00:00+00:00,129.1,0.0,0.3,1.24,9.73,7.46,0.07,15.286,0.068
167,2019-07-07 23:00:18+00:00,128.6,-0.1639999999999999,0.0,0.16,1.19,9.18,7.91,0.07,15.149,168,2019-07-08 00:00:00+00:00,128.8,0.0,0.29,1.25,9.86,7.45,0.08,15.107,0.073
168,2019-07-08 00:00:18+00:00,127.4,-0.157,0.0,0.16,1.22,9.2,7.9,0.07,14.975,169,2019-07-08 01:00:00+00:00,127.3,0.0,0.28,1.25,9.88,7.44,0.07,14.902,0.073
169,2019-07-08 01:00:18+00:00,123.3,-0.154,0.0,0.15,1.16,9.29,7.89,0.07,14.67,170,2019-07-08 02:00:00+00:00,122.6,0.0,0.27,1.2,9.98,7.42,0.07,14.59,0.076
170,2019-07-08 02:00:18+00:00,117.6,-0.16,0.0,0.15,1.15,9.38,7.87,0.07,14.304,171,2019-07-08 03:00:00+00:00,117.9,0.0,0.26,1.16,9.86,7.38,0.07,14.244000000000002,0.081
171,2019-07-08 03:00:18+00:00,114.1,-0.165,0.0,0.14,1.12,9.44,7.85,0.07,13.929,172,2019-07-08 04:00:00+00:00,114.4,0.0,0.29,1.12,9.77,7.32,0.07,13.878,0.085
172,2019-07-08 04:00:18+00:00,111.1,-0.16,0.0,0.14,1.09,9.55,7.84,0.07,13.482,173,2019-07-08 05:00:00+00:00,111.7,0.0,0.28,1.09,9.92,7.31,0.07,13.498,0.093
173,2019-07-08 05:00:18+00:00,110.0,-0.159,0.0,0.13,1.11,9.66,7.85,0.07,13.181,174,2019-07-08 06:00:00+00:00,110.8,0.0,0.26,1.11,10.09,7.31,0.07,13.334,0.0969999999999999
174,2019-07-08 06:00:18+00:00,109.9,-0.162,0.0,0.13,1.17,9.86,7.91,0.07,13.008,175,2019-07-08 07:00:00+00:00,111.3,0.0,0.24,1.14,10.34,7.38,0.07,13.300999999999998,0.054
175,2019-07-08 07:00:18+00:00,111.4,-0.1669999999999999,0.0,0.12,1.2,10.0,7.99,0.07,13.053,176,2019-07-08 08:00:00+00:00,113.5,0.0,0.21,1.19,10.19,7.39,0.07,13.511,0.049
176,2019-07-08 08:00:18+00:00,114.1,-0.1689999999999999,0.0,0.12,1.22,10.04,8.05,0.07,13.306,177,2019-07-08 09:00:00+00:00,116.0,0.0,0.2,1.22,10.62,7.53,0.07,13.854,0.051
177,2019-07-08 09:00:18+00:00,117.1,-0.168,0.0,0.11,1.23,10.04,8.12,0.07,13.791,178,2019-07-08 10:00:00+00:00,119.4,0.0,0.2,1.25,10.49,7.59,0.07,14.375,0.049
178,2019-07-08 10:00:18+00:00,120.5,-0.176,0.0,0.12,1.23,9.85,8.14,0.07,14.316,179,2019-07-08 11:00:00+00:00,123.6,0.0,0.2,1.29,10.3,7.67,0.07,15.052,0.042
179,2019-07-08 11:00:18+00:00,126.1,-0.182,0.01,0.12,1.27,9.79,8.2,0.07,15.255999999999998,180,2019-07-08 12:00:00+00:00,128.6,0.0,0.22,1.33,9.78,7.65,0.07,15.768,0.04
180,2019-07-08 12:00:18+00:00,129.5,-0.188,0.01,0.13,1.26,9.86,8.27,0.07,15.683,181,2019-07-08 13:00:00+00:00,133.3,0.0,0.24,1.33,9.39,7.6,0.08,16.465,0.0409999999999999
181,2019-07-08 13:00:18+00:00,135.8,-0.191,0.01,0.13,1.26,9.66,8.28,0.08,16.632,182,2019-07-08 14:00:00+00:00,139.1,0.0,0.24,1.39,9.16,7.64,0.08,17.309,0.03
182,2019-07-08 14:00:18+00:00,139.8,-0.2,0.01,0.13,1.24,9.39,8.26,0.08,17.22,183,2019-07-08 15:00:00+00:00,141.3,0.0,0.25,1.37,9.04,7.66,0.08,17.423,0.025
183,2019-07-08 15:00:18+00:00,140.4,-0.1969999999999999,0.01,0.14,1.2,9.33,8.24,0.08,17.029,184,2019-07-08 16:00:00+00:00,141.6,0.0,0.27,1.31,9.31,7.69,0.08,17.086,0.036
184,2019-07-08 16:00:18+00:00,140.9,-0.201,0.01,0.15,1.23,9.4,8.25,0.08,16.867,185,2019-07-08 17:00:00+00:00,142.8,0.0,0.27,1.35,9.46,7.7,0.08,17.131,0.039
185,2019-07-08 17:00:18+00:00,143.0,-0.198,0.01,0.16,1.23,9.1,8.19,0.08,17.166,186,2019-07-08 18:00:00+00:00,144.4,0.0,0.29,1.35,9.28,7.67,0.08,17.241,0.046
186,2019-07-08 18:00:18+00:00,143.9,-0.187,0.01,0.17,1.22,8.99,8.13,0.08,17.002,187,2019-07-08 19:00:00+00:00,144.6,0.0,0.32,1.34,9.08,7.61,0.08,16.977,0.048
187,2019-07-08 19:00:18+00:00,143.7,-0.187,0.01,0.18,1.22,8.91,8.06,0.08,16.741,188,2019-07-08 20:00:00+00:00,144.4,0.0,0.34,1.33,9.19,7.55,0.08,16.72,0.066
188,2019-07-08 20:00:18+00:00,142.8,-0.166,0.01,0.2,1.24,8.91,8.0,0.08,16.368,189,2019-07-08 21:00:00+00:00,143.7,0.0,0.46,1.42,9.47,7.52,0.08,16.326,0.075
189,2019-07-08 21:00:18+00:00,142.6,-0.156,0.01,0.22,1.23,8.96,7.96,0.08,16.003,190,2019-07-08 22:00:00+00:00,142.8,0.0,0.4,1.32,9.52,7.51,0.08,15.934,0.07
190,2019-07-08 22:00:18+00:00,140.4,-0.16,0.01,0.22,1.28,9.05,7.95,0.08,15.621,191,2019-07-08 23:00:00+00:00,140.4,0.0,0.39,1.32,9.8,7.51,0.08,15.546,0.071
191,2019-07-08 23:00:18+00:00,134.8,-0.158,0.01,0.22,1.28,9.13,7.93,0.08,15.333,192,2019-07-09 00:00:00+00:00,135.8,0.0,0.39,1.33,9.76,7.47,0.08,15.286,0.073
192,2019-07-09 00:00:18+00:00,135.2,-0.16,0.0,0.21,1.3,9.19,7.92,0.08,15.032,193,2019-07-09 01:00:00+00:00,134.9,0.0,0.37,1.32,9.81,7.45,0.08,14.982,0.073
193,2019-07-09 01:00:18+00:00,130.7,-0.161,0.01,0.24,1.3,9.21,7.88,0.08,14.829,194,2019-07-09 02:00:00+00:00,131.8,0.0,0.41,1.35,9.75,7.38,0.08,14.798,0.074
194,2019-07-09 02:00:18+00:00,134.0,-0.155,0.0,0.23,1.33,9.25,7.88,0.08,14.588,195,2019-07-09 03:00:00+00:00,134.4,0.0,0.37,1.38,9.89,7.4,0.08,14.529000000000002,0.072
195,2019-07-09 03:00:18+00:00,133.6,-0.154,0.0,0.21,1.37,9.32,7.87,0.08,14.325,196,2019-07-09 04:00:00+00:00,134.2,0.0,0.37,1.36,9.48,7.34,0.08,14.31,0.078
196,2019-07-09 04:00:18+00:00,133.9,-0.161,0.0,0.2,1.31,9.41,7.89,0.08,14.071,197,2019-07-09 05:00:00+00:00,134.6,0.0,0.35,1.37,9.69,7.35,0.08,14.126,0.0819999999999999
197,2019-07-09 05:00:18+00:00,133.8,-0.156,0.0,0.19,1.33,9.51,7.91,0.08,13.88,198,2019-07-09 06:00:00+00:00,134.7,0.0,0.32,1.38,10.05,7.4,0.08,13.998,0.079
198,2019-07-09 06:00:18+00:00,133.9,-0.152,0.0,0.18,1.35,9.59,7.94,0.08,13.773,199,2019-07-09 07:00:00+00:00,134.7,0.0,0.3,1.39,10.14,7.43,0.08,13.9,0.076
199,2019-07-09 07:00:18+00:00,134.0,-0.153,0.0,0.17,1.36,9.66,7.97,0.08,13.725,200,2019-07-09 08:00:00+00:00,134.9,0.0,0.29,1.4,10.23,7.46,0.08,13.894,0.076
200,2019-07-09 08:00:18+00:00,134.3,-0.159,0.0,0.17,1.37,9.76,8.03,0.08,13.77,201,2019-07-09 09:00:00+00:00,135.8,0.0,0.28,1.43,10.16,7.48,0.08,14.122,0.054
201,2019-07-09 09:00:18+00:00,134.9,-0.17,0.01,0.17,1.39,9.81,8.09,0.08,14.064,202,2019-07-09 10:00:00+00:00,136.8,0.0,0.28,1.46,10.41,7.59,0.08,14.456,0.048
202,2019-07-09 10:00:18+00:00,135.9,-0.17,0.01,0.17,1.35,9.92,8.16,0.08,14.332,203,2019-07-09 11:00:00+00:00,138.9,0.0,0.27,1.48,10.37,7.69,0.08,15.097,0.049
203,2019-07-09 11:00:18+00:00,139.1,-0.177,0.01,0.16,1.39,9.73,8.18,0.08,15.213,204,2019-07-09 12:00:00+00:00,141.9,0.0,0.27,1.47,10.25,7.74,0.08,15.97,0.037
204,2019-07-09 12:00:18+00:00,142.5,-0.178,0.01,0.16,1.34,9.75,8.26,0.08,16.053,205,2019-07-09 13:00:00+00:00,144.6,0.01,0.28,1.49,9.98,7.75,0.08,16.680999999999997,0.037
205,2019-07-09 13:00:18+00:00,144.5,-0.182,0.01,0.17,1.32,9.36,8.22,0.08,16.839000000000002,206,2019-07-09 14:00:00+00:00,145.8,0.0,0.29,1.44,9.49,7.7,0.08,16.995,0.052
206,2019-07-09 14:00:18+00:00,146.6,-0.2269999999999999,0.01,0.17,1.24,9.17,8.18,0.08,16.905,207,2019-07-09 15:00:00+00:00,146.3,0.0,0.3,1.37,9.45,7.68,0.08,17.021,0.049
207,2019-07-09 15:00:18+00:00,144.8,-0.2239999999999999,0.01,0.17,1.22,9.04,8.14,0.08,16.88,208,2019-07-09 16:00:00+00:00,145.4,0.0,0.3,1.33,9.25,7.65,0.08,16.875,0.053
208,2019-07-09 16:00:18+00:00,144.4,-0.212,0.01,0.18,1.24,9.05,8.1,0.08,16.555999999999997,209,2019-07-09 17:00:00+00:00,145.0,0.0,0.33,1.32,9.45,7.63,0.08,16.599,0.051
209,2019-07-09 17:00:18+00:00,144.3,-0.208,0.01,0.19,1.27,9.05,8.08,0.08,16.439,210,2019-07-09 18:00:00+00:00,144.9,0.0,0.34,1.34,9.55,7.62,0.08,16.463,0.048
210,2019-07-09 18:00:18+00:00,144.3,-0.214,0.01,0.21,1.25,9.06,8.06,0.08,16.218,211,2019-07-09 19:00:00+00:00,144.8,0.0,0.37,1.35,9.4,7.58,0.08,16.249000000000002,0.043
211,2019-07-09 19:00:18+00:00,142.6,-0.217,0.01,0.22,1.28,9.07,8.04,0.08,16.055999999999997,212,2019-07-09 20:00:00+00:00,142.8,0.0,0.38,1.34,9.4,7.56,0.08,16.028,0.052
212,2019-07-09 20:00:18+00:00,144.3,-0.21,0.01,0.23,1.29,9.03,7.98,0.08,15.78,213,2019-07-09 21:00:00+00:00,143.6,0.01,0.52,1.5,9.67,7.53,0.08,15.755,0.0559999999999999
213,2019-07-09 21:00:18+00:00,142.7,-0.207,0.01,0.23,1.32,9.04,7.95,0.08,15.57,214,2019-07-09 22:00:00+00:00,143.2,0.0,0.4,1.43,9.59,7.51,0.08,15.576,0.061
214,2019-07-09 22:00:18+00:00,141.3,-0.2019999999999999,0.01,0.24,1.32,9.06,7.92,0.08,15.388,215,2019-07-09 23:00:00+00:00,142.1,0.0,0.4,1.41,9.8,7.49,0.08,15.394,0.062
215,2019-07-09 23:00:18+00:00,142.0,-0.1969999999999999,0.01,0.23,1.32,9.12,7.92,0.08,15.204,216,2019-07-10 00:00:00+00:00,142.1,0.0,0.39,1.42,9.85,7.48,0.08,15.226,0.055
216,2019-07-10 00:00:18+00:00,140.7,-0.198,0.01,0.24,1.35,9.14,7.91,0.08,15.076,217,2019-07-10 01:00:00+00:00,141.6,0.0,0.39,1.43,9.93,7.48,0.08,15.091,0.0559999999999999
217,2019-07-10 01:00:18+00:00,141.9,-0.2,0.01,0.24,1.33,9.19,7.91,0.08,14.937,218,2019-07-10 02:00:00+00:00,141.1,0.0,0.38,1.42,9.88,7.47,0.08,14.953,0.051
218,2019-07-10 02:00:18+00:00,140.4,-0.198,0.0,0.23,1.36,9.22,7.9,0.08,14.777,219,2019-07-10 03:00:00+00:00,140.7,0.0,0.37,1.4,9.86,7.44,0.08,14.778,0.055
219,2019-07-10 03:00:18+00:00,139.4,-0.205,0.0,0.22,1.32,9.26,7.9,0.08,14.562,220,2019-07-10 04:00:00+00:00,139.9,0.0,0.37,1.38,9.66,7.41,0.08,14.564,0.054
220,2019-07-10 04:00:18+00:00,139.0,-0.203,0.0,0.22,1.34,9.32,7.89,0.08,14.339,221,2019-07-10 05:00:00+00:00,139.4,0.0,0.36,1.39,9.9,7.42,0.08,14.368,0.057
221,2019-07-10 05:00:18+00:00,138.2,-0.2,0.0,0.21,1.35,9.43,7.91,0.08,14.132,222,2019-07-10 06:00:00+00:00,138.8,0.0,0.34,1.39,10.19,7.44,0.08,14.229,0.053
222,2019-07-10 06:00:18+00:00,137.5,-0.209,0.0,0.19,1.36,9.59,7.96,0.08,14.023,223,2019-07-10 07:00:00+00:00,138.6,0.0,0.3,1.4,10.4,7.5,0.08,14.291,0.054
223,2019-07-10 07:00:18+00:00,137.6,-0.204,0.01,0.18,1.38,9.74,8.04,0.08,14.125,224,2019-07-10 08:00:00+00:00,139.5,0.0,0.29,1.46,10.42,7.55,0.08,14.571,0.067
224,2019-07-10 08:00:18+00:00,139.2,-0.209,0.01,0.18,1.39,9.78,8.11,0.08,14.485,225,2019-07-10 09:00:00+00:00,140.9,0.0,0.28,1.49,10.51,7.65,0.08,15.015999999999998,0.086
225,2019-07-10 09:00:18+00:00,140.1,-0.21,0.01,0.18,1.4,9.66,8.16,0.08,15.065,226,2019-07-10 10:00:00+00:00,142.8,0.0,0.28,1.5,10.35,7.71,0.08,15.632,0.085
226,2019-07-10 10:00:18+00:00,142.7,-0.212,0.01,0.18,1.39,9.72,8.23,0.08,15.696,227,2019-07-10 11:00:00+00:00,145.1,0.01,0.28,1.5,10.16,7.76,0.08,16.357,0.078
227,2019-07-10 11:00:18+00:00,144.6,-0.212,0.01,0.18,1.38,9.57,8.26,0.08,16.562,228,2019-07-10 12:00:00+00:00,148.5,0.01,0.29,1.51,9.8,7.77,0.08,17.295,0.084
228,2019-07-10 12:00:18+00:00,148.6,-0.205,0.01,0.17,1.32,9.37,8.27,0.08,17.498,229,2019-07-10 13:00:00+00:00,151.8,0.01,0.32,1.48,9.47,7.79,0.08,18.162,0.086
229,2019-07-10 13:00:18+00:00,152.5,-0.205,0.01,0.17,1.29,9.16,8.28,0.08,18.198,230,2019-07-10 14:00:00+00:00,154.0,0.01,0.3,1.49,9.29,7.81,0.08,18.795,0.091
230,2019-07-10 14:00:18+00:00,153.1,-0.2,0.01,0.18,1.28,9.08,8.29,0.08,18.754,231,2019-07-10 15:00:00+00:00,155.4,0.01,0.31,1.4,9.24,7.83,0.08,19.115,0.092
231,2019-07-10 15:00:18+00:00,152.5,-0.21,0.01,0.18,1.19,9.01,8.26,0.08,18.572,232,2019-07-10 16:00:00+00:00,153.9,0.01,0.36,1.3,9.28,7.82,0.08,18.644,0.093
232,2019-07-10 16:00:18+00:00,152.2,-0.1969999999999999,0.01,0.18,1.18,8.97,8.22,0.08,18.188,233,2019-07-10 17:00:00+00:00,152.6,0.01,0.36,1.32,9.19,7.77,0.08,18.203,0.096
233,2019-07-10 17:00:18+00:00,150.8,-0.201,0.01,0.19,1.16,8.92,8.18,0.08,17.855999999999998,234,2019-07-10 18:00:00+00:00,151.5,0.01,0.37,1.32,9.21,7.72,0.08,17.77,0.095
234,2019-07-10 18:00:18+00:00,149.5,-0.192,0.01,0.21,1.21,8.89,8.11,0.08,17.316,235,2019-07-10 19:00:00+00:00,150.3,0.01,0.4,1.33,9.17,7.65,0.08,17.277,0.106
