observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2020-08-16 14:00:00+00:00,0.794597527412047
2020-08-16 15:00:00+00:00,0.748233369577489
2020-08-16 16:00:00+00:00,0.691527011107053
2020-08-16 17:00:00+00:00,0.639754578201028
2020-08-16 18:00:00+00:00,0.598407319659
2020-08-16 19:00:00+00:00,0.569464655011113
2020-08-16 20:00:00+00:00,0.554055173570607
2020-08-16 21:00:00+00:00,0.553312444565319
2020-08-16 22:00:00+00:00,0.560722178385331
2020-08-16 23:00:00+00:00,0.584339935922191
2020-08-17 00:00:00+00:00,0.61686947854453
2020-08-17 01:00:00+00:00,0.654968466883967
2020-08-17 02:00:00+00:00,0.696411848810056
2020-08-17 03:00:00+00:00,0.73826496136473
2020-08-17 04:00:00+00:00,0.775390578778421
2020-08-17 05:00:00+00:00,0.806641199815505
2020-08-17 06:00:00+00:00,0.834922622853547
2020-08-17 07:00:00+00:00,0.858391499061269
2020-08-17 08:00:00+00:00,0.872565083991487
2020-08-17 09:00:00+00:00,0.882528205692182
2020-08-17 10:00:00+00:00,0.888110359225051
2020-08-17 11:00:00+00:00,0.917063991133786
2020-08-17 12:00:00+00:00,0.90308658049745
2020-08-17 13:00:00+00:00,0.865094490111193
2020-08-17 14:00:00+00:00,0.839191193817176
2020-08-17 15:00:00+00:00,0.773482569268239
2020-08-17 16:00:00+00:00,0.706611320236118
2020-08-17 17:00:00+00:00,0.655657300684244
2020-08-17 18:00:00+00:00,0.607295085525002
2020-08-17 19:00:00+00:00,0.568701996497788
2020-08-17 20:00:00+00:00,0.549220960948257
2020-08-17 21:00:00+00:00,0.547729033824496
2020-08-17 22:00:00+00:00,0.560782135648755
2020-08-17 23:00:00+00:00,0.58384267049832
2020-08-18 00:00:00+00:00,0.615467105215323
2020-08-18 01:00:00+00:00,0.651378226726309
2020-08-18 02:00:00+00:00,0.690174725846354
2020-08-18 03:00:00+00:00,0.727432380727687
2020-08-18 04:00:00+00:00,0.759748831249456
2020-08-18 05:00:00+00:00,0.786655678037521
2020-08-18 06:00:00+00:00,0.807109771982519
2020-08-18 07:00:00+00:00,0.82169186408391
2020-08-18 08:00:00+00:00,0.824944716039116
2020-08-18 09:00:00+00:00,0.81900297368774
2020-08-18 10:00:00+00:00,0.808768214781714
2020-08-18 11:00:00+00:00,0.818717251347692
2020-08-18 12:00:00+00:00,0.840116228011057
2020-08-18 13:00:00+00:00,0.835514196930226
2020-08-18 14:00:00+00:00,0.804681572404176
2020-08-18 15:00:00+00:00,0.759774464167298
2020-08-18 16:00:00+00:00,0.699944781929123
2020-08-18 17:00:00+00:00,0.644611387527892
2020-08-18 18:00:00+00:00,0.597037916197052
2020-08-18 19:00:00+00:00,0.56490671590178
2020-08-18 20:00:00+00:00,0.547046941762268
2020-08-18 21:00:00+00:00,0.544225764902158
2020-08-18 22:00:00+00:00,0.549689720945747
2020-08-18 23:00:00+00:00,0.569841661262547
2020-08-19 00:00:00+00:00,0.58621173682881
2020-08-19 01:00:00+00:00,0.623699274065784
2020-08-19 02:00:00+00:00,0.661930138324851
2020-08-19 03:00:00+00:00,0.698561511911213
2020-08-19 04:00:00+00:00,0.731882361782501
2020-08-19 05:00:00+00:00,0.759982053853116
2020-08-19 06:00:00+00:00,0.785220787467818
2020-08-19 07:00:00+00:00,0.811357815723033
2020-08-19 08:00:00+00:00,0.835391360572129
2020-08-19 09:00:00+00:00,0.857302902321725
2020-08-19 10:00:00+00:00,0.879367602108458
2020-08-19 11:00:00+00:00,0.898798916225398
2020-08-19 12:00:00+00:00,0.903814140976705
2020-08-19 13:00:00+00:00,0.88277265000458
2020-08-19 14:00:00+00:00,0.840688070832388
2020-08-19 15:00:00+00:00,0.784091681182213
2020-08-19 16:00:00+00:00,0.728664375744298
2020-08-19 17:00:00+00:00,0.673839397674061
2020-08-19 18:00:00+00:00,0.621581824756845
2020-08-19 19:00:00+00:00,0.58550342952675
2020-08-19 20:00:00+00:00,0.56859845346867
2020-08-19 21:00:00+00:00,0.565194078469124
2020-08-19 22:00:00+00:00,0.56854351693704
2020-08-19 23:00:00+00:00,0.590810249032443
2020-08-20 00:00:00+00:00,0.623486089951409
2020-08-20 01:00:00+00:00,0.662369277525406
2020-08-20 02:00:00+00:00,0.701973046097244
2020-08-20 03:00:00+00:00,0.738786586418397
2020-08-20 04:00:00+00:00,0.770732208870503
2020-08-20 05:00:00+00:00,0.797383615051415
2020-08-20 06:00:00+00:00,0.818907019405468
2020-08-20 07:00:00+00:00,0.841290832385078
2020-08-20 08:00:00+00:00,0.857893215746911
2020-08-20 09:00:00+00:00,0.884399318569379
2020-08-20 10:00:00+00:00,0.911498547461357
2020-08-20 11:00:00+00:00,0.932321513960797
2020-08-20 12:00:00+00:00,0.941629497304129
2020-08-20 13:00:00+00:00,0.928226652546698
2020-08-20 14:00:00+00:00,0.892472197019522
2020-08-20 15:00:00+00:00,0.836124692796668
2020-08-20 16:00:00+00:00,0.768202484399962
2020-08-20 17:00:00+00:00,0.703968674725755
2020-08-20 18:00:00+00:00,0.649119529336599
2020-08-20 19:00:00+00:00,0.611131758919097
2020-08-20 20:00:00+00:00,0.58962557570283
2020-08-20 21:00:00+00:00,0.583575435557456
2020-08-20 22:00:00+00:00,0.584023339482336
2020-08-20 23:00:00+00:00,0.606463294563776
2020-08-21 00:00:00+00:00,0.640026075245502
2020-08-21 01:00:00+00:00,0.680391847533708
2020-08-21 02:00:00+00:00,0.721921986035104
2020-08-21 03:00:00+00:00,0.761848120257948
2020-08-21 04:00:00+00:00,0.798068493775995
2020-08-21 05:00:00+00:00,0.825132824036926
2020-08-21 06:00:00+00:00,0.847471862915211
2020-08-21 07:00:00+00:00,0.865459504091748
2020-08-21 08:00:00+00:00,0.891633186939384
2020-08-21 09:00:00+00:00,0.924457056919521
2020-08-21 10:00:00+00:00,0.95318812738998
2020-08-21 11:00:00+00:00,0.974034504911486
2020-08-21 12:00:00+00:00,0.974373619742794
2020-08-21 13:00:00+00:00,0.948971592866867
2020-08-21 14:00:00+00:00,0.907712192343066
2020-08-21 15:00:00+00:00,0.842354708632617
2020-08-21 16:00:00+00:00,0.782250269683599
2020-08-21 17:00:00+00:00,0.721378343313852
2020-08-21 18:00:00+00:00,0.656651480094059
2020-08-21 19:00:00+00:00,0.61576920731812
2020-08-21 20:00:00+00:00,0.595815411139483
2020-08-21 21:00:00+00:00,0.591542220472956
2020-08-21 22:00:00+00:00,0.593110726947976
2020-08-21 23:00:00+00:00,0.614486594177324
2020-08-22 00:00:00+00:00,0.64473062031083
2020-08-22 01:00:00+00:00,0.681512841744807
2020-08-22 02:00:00+00:00,0.721286994928105
2020-08-22 03:00:00+00:00,0.760197557219216
2020-08-22 04:00:00+00:00,0.793146111456398
2020-08-22 05:00:00+00:00,0.819619327019375
2020-08-22 06:00:00+00:00,0.841629028927315
2020-08-22 07:00:00+00:00,0.857606492045605
2020-08-22 08:00:00+00:00,0.885541474323414
2020-08-22 09:00:00+00:00,0.918073081538884
2020-08-22 10:00:00+00:00,0.944594194389958
2020-08-22 11:00:00+00:00,0.952187068291703
2020-08-22 12:00:00+00:00,0.962683773670188
2020-08-22 13:00:00+00:00,0.918210005834193
2020-08-22 14:00:00+00:00,0.853526833835075
2020-08-22 15:00:00+00:00,0.79420983586804
2020-08-22 16:00:00+00:00,0.748802327240616
2020-08-22 17:00:00+00:00,0.691570375540573
2020-08-22 18:00:00+00:00,0.625847012818876
2020-08-22 19:00:00+00:00,0.586230858708511
2020-08-22 20:00:00+00:00,0.558806642544573
2020-08-22 21:00:00+00:00,0.551078118041888
2020-08-22 22:00:00+00:00,0.565865078897518
2020-08-22 23:00:00+00:00,0.592080136417054
2020-08-23 00:00:00+00:00,0.604710619492744
2020-08-23 01:00:00+00:00,0.618073030369189
2020-08-23 02:00:00+00:00,0.639433897515868
2020-08-23 03:00:00+00:00,0.663310802982554
2020-08-23 04:00:00+00:00,0.684887616512722
2020-08-23 05:00:00+00:00,0.703509067746825
2020-08-23 06:00:00+00:00,0.719937418026725
2020-08-23 07:00:00+00:00,0.739388723808393
2020-08-23 08:00:00+00:00,0.760123738733629
2020-08-23 09:00:00+00:00,0.784336551304935
2020-08-23 10:00:00+00:00,0.792715202238632
2020-08-23 11:00:00+00:00,0.814200088363597
2020-08-23 12:00:00+00:00,0.807934847260009
2020-08-23 13:00:00+00:00,0.759867552878542
2020-08-23 14:00:00+00:00,0.70529225984419
2020-08-23 15:00:00+00:00,0.675562807095058
2020-08-23 16:00:00+00:00,0.597345275834513
2020-08-23 17:00:00+00:00,0.545264468432126
2020-08-23 18:00:00+00:00,0.511054348417199
2020-08-23 19:00:00+00:00,0.488890167890115
2020-08-23 20:00:00+00:00,0.478258184732108
2020-08-23 21:00:00+00:00,0.478881619216758
2020-08-23 22:00:00+00:00,0.486672817438997
2020-08-23 23:00:00+00:00,0.510296310899601
2020-08-24 00:00:00+00:00,0.540910366096785
2020-08-24 01:00:00+00:00,0.574212845928413
2020-08-24 02:00:00+00:00,0.609594942892527
2020-08-24 03:00:00+00:00,0.643164675417799
2020-08-24 04:00:00+00:00,0.673701375707613
2020-08-24 05:00:00+00:00,0.698278830376957
2020-08-24 06:00:00+00:00,0.714900312830316
2020-08-24 07:00:00+00:00,0.727325993304478
2020-08-24 08:00:00+00:00,0.745962842473836
2020-08-24 09:00:00+00:00,0.758724241532162
2020-08-24 10:00:00+00:00,0.766224466033309
2020-08-24 11:00:00+00:00,0.772316450622364
2020-08-24 12:00:00+00:00,0.762119788891534
2020-08-24 13:00:00+00:00,0.732970241284578
2020-08-24 14:00:00+00:00,0.685556536940373
2020-08-24 15:00:00+00:00,0.641443771034766
2020-08-24 16:00:00+00:00,0.590570073241007
2020-08-24 17:00:00+00:00,0.539280472295577
2020-08-24 18:00:00+00:00,0.501194254816462
2020-08-24 19:00:00+00:00,0.476047378015501
2020-08-24 20:00:00+00:00,0.462912005915568
2020-08-24 21:00:00+00:00,0.460789467335236
2020-08-24 22:00:00+00:00,0.466609500436837
2020-08-24 23:00:00+00:00,0.485930085727941
2020-08-25 00:00:00+00:00,0.511625159404279
2020-08-25 01:00:00+00:00,0.541938482532232
2020-08-25 02:00:00+00:00,0.573150172118514
2020-08-25 03:00:00+00:00,0.603613438859734
2020-08-25 04:00:00+00:00,0.630060336654557
2020-08-25 05:00:00+00:00,0.651350139681817
2020-08-25 06:00:00+00:00,0.671043364416808
2020-08-25 07:00:00+00:00,0.691932099015133
2020-08-25 08:00:00+00:00,0.71433608679461
2020-08-25 09:00:00+00:00,0.739807008899973
2020-08-25 10:00:00+00:00,0.759718369523362
2020-08-25 11:00:00+00:00,0.779684325008684
2020-08-25 12:00:00+00:00,0.773219553925017
2020-08-25 13:00:00+00:00,0.746952568050814
2020-08-25 14:00:00+00:00,0.688891556072999
2020-08-25 15:00:00+00:00,0.663312962814254
2020-08-25 16:00:00+00:00,0.622909220009694
2020-08-25 17:00:00+00:00,0.567368364009655
2020-08-25 18:00:00+00:00,0.524449122741462
2020-08-25 19:00:00+00:00,0.496050078703111
2020-08-25 20:00:00+00:00,0.480503352653672
2020-08-25 21:00:00+00:00,0.477192540941438
2020-08-25 22:00:00+00:00,0.481320484592343
2020-08-25 23:00:00+00:00,0.50223581158081
2020-08-26 00:00:00+00:00,0.531814762820966
2020-08-26 01:00:00+00:00,0.566781410230452
2020-08-26 02:00:00+00:00,0.603060748041157
2020-08-26 03:00:00+00:00,0.6370923143503
2020-08-26 04:00:00+00:00,0.667047881070392
2020-08-26 05:00:00+00:00,0.69088360863666
2020-08-26 06:00:00+00:00,0.709559064331563
2020-08-26 07:00:00+00:00,0.727994586901904
2020-08-26 08:00:00+00:00,0.746157458849934
2020-08-26 09:00:00+00:00,0.763378389147746
2020-08-26 10:00:00+00:00,0.764779278635179
2020-08-26 11:00:00+00:00,0.768866216595147
2020-08-26 12:00:00+00:00,0.773743413622523
2020-08-26 13:00:00+00:00,0.764736515442976
2020-08-26 14:00:00+00:00,0.73799009615886
2020-08-26 15:00:00+00:00,0.695863421081115
2020-08-26 16:00:00+00:00,0.648480275185606
2020-08-26 17:00:00+00:00,0.600861436753985
2020-08-26 18:00:00+00:00,0.558562693580688
2020-08-26 19:00:00+00:00,0.528943293064114
2020-08-26 20:00:00+00:00,0.51309560795933
2020-08-26 21:00:00+00:00,0.510716982059664
2020-08-26 22:00:00+00:00,0.517791176486495
2020-08-26 23:00:00+00:00,0.538563562755742
2020-08-27 00:00:00+00:00,0.568155574335474
2020-08-27 01:00:00+00:00,0.603283980877085
2020-08-27 02:00:00+00:00,0.639823871371308
2020-08-27 03:00:00+00:00,0.673966182016104
2020-08-27 04:00:00+00:00,0.702459241413629
2020-08-27 05:00:00+00:00,0.724791046948291
2020-08-27 06:00:00+00:00,0.745245918923487
2020-08-27 07:00:00+00:00,0.765013272330474
2020-08-27 08:00:00+00:00,0.784660228473064
2020-08-27 09:00:00+00:00,0.807870838673503
2020-08-27 10:00:00+00:00,0.829119259381386
2020-08-27 11:00:00+00:00,0.847737887129915
2020-08-27 12:00:00+00:00,0.856015106469741
2020-08-27 13:00:00+00:00,0.841576298704238
2020-08-27 14:00:00+00:00,0.795282187841352
2020-08-27 15:00:00+00:00,0.735635357660946
2020-08-27 16:00:00+00:00,0.683424906858097
2020-08-27 17:00:00+00:00,0.627659505296276
2020-08-27 18:00:00+00:00,0.576439689282248
2020-08-27 19:00:00+00:00,0.543920638025769
2020-08-27 20:00:00+00:00,0.525874319833944
2020-08-27 21:00:00+00:00,0.522322739110515
2020-08-27 22:00:00+00:00,0.52873509763097
2020-08-27 23:00:00+00:00,0.549745371181047
2020-08-28 00:00:00+00:00,0.581066940427958
2020-08-28 01:00:00+00:00,0.618006807746458
2020-08-28 02:00:00+00:00,0.658063421356269
2020-08-28 03:00:00+00:00,0.697645368700568
2020-08-28 04:00:00+00:00,0.733687423908302
2020-08-28 05:00:00+00:00,0.763489755166932
2020-08-28 06:00:00+00:00,0.786139831780924
2020-08-28 07:00:00+00:00,0.800376467780616
2020-08-28 08:00:00+00:00,0.820055246489792
2020-08-28 09:00:00+00:00,0.835712011224487
2020-08-28 10:00:00+00:00,0.842819352843365
2020-08-28 11:00:00+00:00,0.855484879632403
2020-08-28 12:00:00+00:00,0.834812154351811
2020-08-28 13:00:00+00:00,0.786880083628268
2020-08-28 14:00:00+00:00,0.741325516596146
2020-08-28 15:00:00+00:00,0.693139588166663
2020-08-28 16:00:00+00:00,0.639926699168559
2020-08-28 17:00:00+00:00,0.591045994171501
2020-08-28 18:00:00+00:00,0.551004425545629
2020-08-28 19:00:00+00:00,0.528741806838612
2020-08-28 20:00:00+00:00,0.53355080710529
2020-08-28 21:00:00+00:00,0.527707747567773
2020-08-28 22:00:00+00:00,0.541834234230391
2020-08-28 23:00:00+00:00,0.54952191091465
2020-08-29 00:00:00+00:00,0.5565128194842
2020-08-29 01:00:00+00:00,0.575352040582654
2020-08-29 02:00:00+00:00,0.560045864344655
2020-08-29 03:00:00+00:00,0.573718904895465
2020-08-29 04:00:00+00:00,0.586339620435177
2020-08-29 05:00:00+00:00,0.60125193997518
2020-08-29 06:00:00+00:00,0.621955325426435
2020-08-29 07:00:00+00:00,0.645509269223312
2020-08-29 08:00:00+00:00,0.665619307964116
2020-08-29 09:00:00+00:00,0.680973950690484
2020-08-29 10:00:00+00:00,0.676115022857501
2020-08-29 11:00:00+00:00,0.65917017757146
2020-08-29 12:00:00+00:00,0.635512491875089
2020-08-29 13:00:00+00:00,0.606692390389046
2020-08-29 14:00:00+00:00,0.556648169774603
2020-08-29 15:00:00+00:00,0.500082420765284
2020-08-29 16:00:00+00:00,0.444316215389683
2020-08-29 17:00:00+00:00,0.405948527527322
2020-08-29 18:00:00+00:00,0.382161663217286
2020-08-29 19:00:00+00:00,0.365596460646928
2020-08-29 20:00:00+00:00,0.359931214113034
2020-08-29 21:00:00+00:00,0.363736623331327
2020-08-29 22:00:00+00:00,0.375300332598796
2020-08-29 23:00:00+00:00,0.394471690125513
2020-08-30 00:00:00+00:00,0.420649315766842
2020-08-30 01:00:00+00:00,0.45208966908617
2020-08-30 02:00:00+00:00,0.487548412830864
2020-08-30 03:00:00+00:00,0.525856949228764
2020-08-30 04:00:00+00:00,0.56318452886891
2020-08-30 05:00:00+00:00,0.596965470760208
2020-08-30 06:00:00+00:00,0.63040460705144
2020-08-30 07:00:00+00:00,0.654077660501879
2020-08-30 08:00:00+00:00,0.662876779424505
2020-08-30 09:00:00+00:00,0.652435616678449
2020-08-30 10:00:00+00:00,0.634769346244862
2020-08-30 11:00:00+00:00,0.623287848296416
2020-08-30 12:00:00+00:00,0.599384321130744
2020-08-30 13:00:00+00:00,0.55777598708141
2020-08-30 14:00:00+00:00,0.518675134791048
2020-08-30 15:00:00+00:00,0.480335386484934
2020-08-30 16:00:00+00:00,0.442665767253973
2020-08-30 17:00:00+00:00,0.409281605046278
2020-08-30 18:00:00+00:00,0.379791701763853
2020-08-30 19:00:00+00:00,0.36284645689486
2020-08-30 20:00:00+00:00,0.35450901612988
2020-08-30 21:00:00+00:00,0.355443722106623
2020-08-30 22:00:00+00:00,0.3637661833198
2020-08-30 23:00:00+00:00,0.381307711366804
2020-08-31 00:00:00+00:00,0.4036175171714
2020-08-31 01:00:00+00:00,0.429387264618002
2020-08-31 02:00:00+00:00,0.458125911279244
2020-08-31 03:00:00+00:00,0.486486238678025
2020-08-31 04:00:00+00:00,0.513172096750191
2020-08-31 05:00:00+00:00,0.536312612555132
2020-08-31 06:00:00+00:00,0.555930752514131
2020-08-31 07:00:00+00:00,0.571968983881777
2020-08-31 08:00:00+00:00,0.582552021175633
2020-08-31 09:00:00+00:00,0.588858700734821
2020-08-31 10:00:00+00:00,0.588037968439597
2020-08-31 11:00:00+00:00,0.578231948882942
2020-08-31 12:00:00+00:00,0.558847144770496
2020-08-31 13:00:00+00:00,0.539537676681999
2020-08-31 14:00:00+00:00,0.516782306528162
2020-08-31 15:00:00+00:00,0.488452477922066
2020-08-31 16:00:00+00:00,0.456755982429779
2020-08-31 17:00:00+00:00,0.425798160630367
2020-08-31 18:00:00+00:00,0.400366581534428
2020-08-31 19:00:00+00:00,0.383463683051868
2020-08-31 20:00:00+00:00,0.374971333731387
2020-08-31 21:00:00+00:00,0.375762314182615
2020-08-31 22:00:00+00:00,0.383791937646919
2020-08-31 23:00:00+00:00,0.400888956777904
2020-09-01 00:00:00+00:00,0.4244189514216
2020-09-01 01:00:00+00:00,0.452376473976729
2020-09-01 02:00:00+00:00,0.482220607480899
2020-09-01 03:00:00+00:00,0.511255101304718
2020-09-01 04:00:00+00:00,0.537836295344537
2020-09-01 05:00:00+00:00,0.56002816197282
2020-09-01 06:00:00+00:00,0.578763795877909
2020-09-01 07:00:00+00:00,0.598114860468183
2020-09-01 08:00:00+00:00,0.615935523682065
2020-09-01 09:00:00+00:00,0.627759467492644
2020-09-01 10:00:00+00:00,0.645336543687292
2020-09-01 11:00:00+00:00,0.644273580115194
2020-09-01 12:00:00+00:00,0.62973076038816
2020-09-01 13:00:00+00:00,0.599294751760322
2020-09-01 14:00:00+00:00,0.571266294506766
2020-09-01 15:00:00+00:00,0.530756934171654
2020-09-01 16:00:00+00:00,0.491477289229691
2020-09-01 17:00:00+00:00,0.460547896036134
2020-09-01 18:00:00+00:00,0.433821423776638
2020-09-01 19:00:00+00:00,0.416119055031638
2020-09-01 20:00:00+00:00,0.407522709621554
2020-09-01 21:00:00+00:00,0.407460802939665
2020-09-01 22:00:00+00:00,0.415412070570852
2020-09-01 23:00:00+00:00,0.432981260946557
2020-09-02 00:00:00+00:00,0.456284123199457
2020-09-02 01:00:00+00:00,0.484686590561179
2020-09-02 02:00:00+00:00,0.515648133472417
2020-09-02 03:00:00+00:00,0.547162462254751
2020-09-02 04:00:00+00:00,0.578903214123715
2020-09-02 05:00:00+00:00,0.603821692285071
2020-09-02 06:00:00+00:00,0.622556285244117
2020-09-02 07:00:00+00:00,0.637456812636261
2020-09-02 08:00:00+00:00,0.647011374490761
2020-09-02 09:00:00+00:00,0.648984900779167
2020-09-02 10:00:00+00:00,0.64158458505563
2020-09-02 11:00:00+00:00,0.631806823819636
2020-09-02 12:00:00+00:00,0.61662232246937
2020-09-02 13:00:00+00:00,0.598214073608092
2020-09-02 14:00:00+00:00,0.573068963016067
2020-09-02 15:00:00+00:00,0.54177392155288
2020-09-02 16:00:00+00:00,0.497986349679647
2020-09-02 17:00:00+00:00,0.459036959162542
2020-09-02 18:00:00+00:00,0.429794760495761
2020-09-02 19:00:00+00:00,0.410538688638298
2020-09-02 20:00:00+00:00,0.400754308911424
2020-09-02 21:00:00+00:00,0.401092188577129
2020-09-02 22:00:00+00:00,0.404135835819055
2020-09-02 23:00:00+00:00,0.422987199815966
2020-09-03 00:00:00+00:00,0.448732913573081
2020-09-03 01:00:00+00:00,0.478143120216507
2020-09-03 02:00:00+00:00,0.507118159369139
2020-09-03 03:00:00+00:00,0.534651589362768
2020-09-03 04:00:00+00:00,0.558680915627249
2020-09-03 05:00:00+00:00,0.578708588498637
2020-09-03 06:00:00+00:00,0.59648622483013
2020-09-03 07:00:00+00:00,0.616192078030449
2020-09-03 08:00:00+00:00,0.636031066659653
2020-09-03 09:00:00+00:00,0.654844392941251
2020-09-03 10:00:00+00:00,0.668531843668867
2020-09-03 11:00:00+00:00,0.680827322503163
2020-09-03 12:00:00+00:00,0.680137592621844
2020-09-03 13:00:00+00:00,0.658954411186741
2020-09-03 14:00:00+00:00,0.615974168295976
2020-09-03 15:00:00+00:00,0.565487452490989
2020-09-03 16:00:00+00:00,0.52481379378398
2020-09-03 17:00:00+00:00,0.487844986162879
2020-09-03 18:00:00+00:00,0.456255443897765
2020-09-03 19:00:00+00:00,0.436811504965007
2020-09-03 20:00:00+00:00,0.428366195247992
2020-09-03 21:00:00+00:00,0.429379582216119
2020-09-03 22:00:00+00:00,0.438252228892796
2020-09-03 23:00:00+00:00,0.45565190480769
2020-09-04 00:00:00+00:00,0.479003955959793
2020-09-04 01:00:00+00:00,0.506078117495196
2020-09-04 02:00:00+00:00,0.534193413577665
2020-09-04 03:00:00+00:00,0.561002649507694
2020-09-04 04:00:00+00:00,0.584695964931954
2020-09-04 05:00:00+00:00,0.603423297646256
2020-09-04 06:00:00+00:00,0.620477055795999
2020-09-04 07:00:00+00:00,0.641598988427341
2020-09-04 08:00:00+00:00,0.662018669941649
2020-09-04 09:00:00+00:00,0.680703832567031
2020-09-04 10:00:00+00:00,0.695377599766927
2020-09-04 11:00:00+00:00,0.707281239420896
2020-09-04 12:00:00+00:00,0.706849061842627
2020-09-04 13:00:00+00:00,0.690902517129362
2020-09-04 14:00:00+00:00,0.660543645337847
2020-09-04 15:00:00+00:00,0.618473864504642
2020-09-04 16:00:00+00:00,0.570379683420371
2020-09-04 17:00:00+00:00,0.526696824673573
2020-09-04 18:00:00+00:00,0.49276317819784
2020-09-04 19:00:00+00:00,0.470060754410531
2020-09-04 20:00:00+00:00,0.458453350561834
2020-09-04 21:00:00+00:00,0.459540247965267
2020-09-04 22:00:00+00:00,0.470331902816937
2020-09-04 23:00:00+00:00,0.492261443402473
2020-09-05 00:00:00+00:00,0.520863832429571
2020-09-05 01:00:00+00:00,0.553247688036959
2020-09-05 02:00:00+00:00,0.586616184997745
2020-09-05 03:00:00+00:00,0.616946926965053
2020-09-05 04:00:00+00:00,0.641924237292488
2020-09-05 05:00:00+00:00,0.661575415216606
2020-09-05 06:00:00+00:00,0.678738046836862
2020-09-05 07:00:00+00:00,0.698236219685029
2020-09-05 08:00:00+00:00,0.718360890009185
2020-09-05 09:00:00+00:00,0.73949614562414
2020-09-05 10:00:00+00:00,0.754778457221543
2020-09-05 11:00:00+00:00,0.766254063532863
2020-09-05 12:00:00+00:00,0.764854996930124
2020-09-05 13:00:00+00:00,0.748743267346879
2020-09-05 14:00:00+00:00,0.716046675851173
2020-09-05 15:00:00+00:00,0.669895844920133
2020-09-05 16:00:00+00:00,0.616537848429703
2020-09-05 17:00:00+00:00,0.566264405623803
2020-09-05 18:00:00+00:00,0.528097954997016
2020-09-05 19:00:00+00:00,0.502825140390311
2020-09-05 20:00:00+00:00,0.489526957408114
2020-09-05 21:00:00+00:00,0.48986370693493
2020-09-05 22:00:00+00:00,0.499027777375893
2020-09-05 23:00:00+00:00,0.518919992360094
2020-09-06 00:00:00+00:00,0.546913273092906
2020-09-06 01:00:00+00:00,0.578985471288574
2020-09-06 02:00:00+00:00,0.612366096168014
2020-09-06 03:00:00+00:00,0.644424972919007
2020-09-06 04:00:00+00:00,0.672527435172221
2020-09-06 05:00:00+00:00,0.695294426813146
2020-09-06 06:00:00+00:00,0.715809091750262
2020-09-06 07:00:00+00:00,0.737310836023997
2020-09-06 08:00:00+00:00,0.7523663152588
2020-09-06 09:00:00+00:00,0.759034351243862
2020-09-06 10:00:00+00:00,0.755501049917542
2020-09-06 11:00:00+00:00,0.752425592975522
2020-09-06 12:00:00+00:00,0.741989893051048
2020-09-06 13:00:00+00:00,0.719916175413776
2020-09-06 14:00:00+00:00,0.680722795557088
2020-09-06 15:00:00+00:00,0.63989694874333
2020-09-06 16:00:00+00:00,0.597377117023363
2020-09-06 17:00:00+00:00,0.555883868884484
2020-09-06 18:00:00+00:00,0.517642508357242
2020-09-06 19:00:00+00:00,0.488597793773443
2020-09-06 20:00:00+00:00,0.473062164791279
2020-09-06 21:00:00+00:00,0.471060514173467
2020-09-06 22:00:00+00:00,0.4831952267106
2020-09-06 23:00:00+00:00,0.504575083793133
2020-09-07 00:00:00+00:00,0.533811678461067
2020-09-07 01:00:00+00:00,0.56657031111702
2020-09-07 02:00:00+00:00,0.602039798451264
2020-09-07 03:00:00+00:00,0.637533405245441
2020-09-07 04:00:00+00:00,0.670729302131606
2020-09-07 05:00:00+00:00,0.69979163318274
2020-09-07 06:00:00+00:00,0.721365154150696
2020-09-07 07:00:00+00:00,0.735754014797391
2020-09-07 08:00:00+00:00,0.740910451205441
2020-09-07 09:00:00+00:00,0.737824900677824
2020-09-07 10:00:00+00:00,0.726075552749185
2020-09-07 11:00:00+00:00,0.706690988175621
2020-09-07 12:00:00+00:00,0.693115910420822
2020-09-07 13:00:00+00:00,0.659222008196945
2020-09-07 14:00:00+00:00,0.617366804357898
2020-09-07 15:00:00+00:00,0.575230562071284
2020-09-07 16:00:00+00:00,0.535369116245026
2020-09-07 17:00:00+00:00,0.498636228182761
2020-09-07 18:00:00+00:00,0.46953865490183
2020-09-07 19:00:00+00:00,0.449593645645133
2020-09-07 20:00:00+00:00,0.440234786274707
2020-09-07 21:00:00+00:00,0.441782599834568
